期号,日期,基本号1,基本号2,基本号3,基本号4,基本号5,基本号6,基本号7
26024,2026-03-06,3,6,9,11,14,19,28
26025,2026-03-09,4,11,14,15,19,25,26
26026,2026-03-11,6,13,17,19,24,26,30
26027,2026-03-13,7,11,13,17,21,24,28
26028,2026-03-16,6,15,17,18,21,26,29
26029,2026-03-18,9,12,16,18,21,23,24
26030,2026-03-20,7,9,12,14,15,18,27
26031,2026-03-23,4,8,13,24,28,29,30
26032,2026-03-25,5,6,15,18,23,27,28
26033,2026-03-27,11,18,21,22,23,26,27
26034,2026-03-30,10,11,12,14,16,22,25
26035,2026-04-01,2,3,9,24,26,27,29
26036,2026-04-03,9,12,15,19,22,24,28
26037,2026-04-06,5,7,12,15,20,25,26
26038,2026-04-08,6,8,13,14,20,23,27
26039,2026-04-10,2,3,10,11,12,24,25
26040,2026-04-13,3,6,9,10,13,17,27
26041,2026-04-15,2,6,11,16,17,29,30
26042,2026-04-17,2,7,9,11,17,20,29
26043,2026-04-20,7,9,11,13,22,23,30
26044,2026-04-22,3,14,15,16,26,27,29
26045,2026-04-24,3,15,17,18,21,22,24
26046,2026-04-27,1,13,18,21,24,25,29
26047,2026-04-29,2,10,15,17,21,22,24
26048,2026-05-01,13,14,15,16,17,18,26
26049,2026-05-04,16,19,20,23,25,28,30
26050,2026-05-06,5,7,9,14,20,26,30
26051,2026-05-08,13,16,18,22,23,28,30
26052,2026-05-11,1,2,10,21,25,26,29
26053,2026-05-13,4,11,12,14,19,25,27
26054,2026-05-15,7,8,9,10,15,23,28
26055,2026-05-18,5,6,11,14,17,19,20
26056,2026-05-20,2,3,4,8,12,15,26
26057,2026-05-22,5,8,14,15,18,22,27
26058,2026-05-25,6,9,10,14,16,18,30
26059,2026-05-27,7,8,9,17,26,28,30
26060,2026-05-29,2,9,16,19,22,28,29
26061,2026-06-01,10,16,18,19,20,25,27
26062,2026-06-03,2,7,24,25,27,29,30
26063,2026-06-05,3,7,8,11,14,21,30
26064,2026-06-08,4,6,10,13,16,18,26
26065,2026-06-10,4,9,17,18,24,27,29
26066,2026-06-12,10,11,12,13,14,15,17
26067,2026-06-15,2,5,15,17,23,25,30
26068,2026-06-17,6,7,12,13,22,25,26
26069,2026-06-19,3,4,12,14,15,27,30
26070,2026-06-22,2,4,7,8,14,24,27
26071,2026-06-24,10,12,14,20,25,26,30
26072,2026-06-26,14,16,17,24,25,27,28
26073,2026-06-29,1,3,6,16,25,27,29
26074,2026-07-01,8,14,17,22,28,29,30
26075,2026-07-03,4,6,7,10,12,15,19
26076,2026-07-06,1,2,7,13,16,19,22
26077,2026-07-08,2,7,10,13,14,17,26
26078,2026-07-10,5,10,12,14,19,20,27
26079,2026-07-13,3,7,12,23,24,28,30
26080,2026-07-15,3,6,8,20,25,26,30
26081,2026-07-17,1,6,8,12,18,21,24
26082,2026-07-20,4,5,6,12,16,29,30
26083,2026-07-22,1,3,21,22,25,26,28
26084,2026-07-24,4,9,14,16,18,22,23
26085,2026-07-27,10,14,15,24,27,29,30
26086,2026-07-29,2,5,19,23,26,27,30
26087,2026-07-31,5,8,12,19,21,29,30
26088,2026-08-03,5,6,9,11,15,16,24
26089,2026-08-05,1,3,6,15,20,21,22
26090,2026-08-07,2,4,6,7,8,17,19
26091,2026-08-10,1,6,7,8,15,26,30
26092,2026-08-12,2,10,12,14,22,27,28
26093,2026-08-14,6,7,8,12,21,27,29
26094,2026-08-17,2,3,10,21,22,24,26
26095,2026-08-19,13,15,17,18,20,22,25
26096,2026-08-21,5,14,17,24,26,28,29
26097,2026-08-24,1,12,19,21,23,25,29
26098,2026-08-26,6,7,9,14,16,24,30
