期号,日期,位1,位2,位3,位4,位5,位6,位7,和值,跨度
20093,2020-09-22,6,9,3,0,0,5,0,23,9
20094,2020-09-25,6,9,0,8,5,5,4,37,9
20095,2020-09-27,2,5,2,2,8,8,2,29,6
20096,2020-09-29,4,3,5,6,2,9,7,36,7
20097,2020-10-06,9,7,9,3,0,9,4,41,9
20098,2020-10-09,1,2,9,2,1,6,0,21,9
20099,2020-10-11,2,3,8,1,1,5,0,20,8
20100,2020-10-13,5,6,0,0,2,1,7,21,7
20102,2020-10-18,9,5,3,3,3,3,9,35,6
20103,2020-10-20,0,8,1,6,5,3,6,29,8
20104,2020-10-23,5,0,9,9,3,1,0,27,9
20105,2020-10-25,4,1,7,1,8,2,4,27,7
20106,2020-10-27,3,1,8,9,0,8,1,30,9
20107,2020-10-30,2,3,8,9,3,7,0,32,9
20108,2020-11-01,3,3,2,0,5,1,6,20,6
20109,2020-11-03,9,1,9,4,1,8,3,35,8
20110,2020-11-06,6,4,5,7,5,8,2,37,6
20112,2020-11-10,0,4,4,4,9,4,6,31,9
20113,2020-11-13,4,9,8,0,0,3,4,28,9
20114,2020-11-15,8,8,7,3,4,5,0,35,8
20115,2020-11-17,1,3,4,8,8,5,4,33,7
20117,2020-11-22,7,9,0,5,0,6,5,32,9
20119,2020-11-27,2,2,2,7,2,3,7,25,5
20121,2020-12-01,1,2,7,9,8,4,9,40,8
20122,2020-12-04,6,0,1,9,8,7,9,40,9
20123,2020-12-06,7,7,1,6,4,1,4,30,6
20125,2020-12-11,1,9,1,1,7,4,6,29,8
20128,2020-12-18,4,2,9,7,1,8,1,32,8
20129,2020-12-20,7,8,3,9,1,8,5,41,8
20130,2020-12-22,5,3,9,8,0,6,4,35,9
20131,2020-12-25,8,5,0,0,3,8,9,33,9
20132,2020-12-27,5,5,2,9,7,9,6,43,7
21002,2021-01-03,7,0,7,0,7,8,8,37,8
21004,2021-01-08,0,0,7,8,4,9,1,29,9
21005,2021-01-10,0,9,5,3,7,0,0,24,9
21009,2021-01-19,9,7,9,0,8,8,5,46,9
21010,2021-01-22,4,8,1,5,5,7,6,36,7
21011,2021-01-24,5,6,5,6,3,0,4,29,6
21012,2021-01-26,0,3,7,0,1,1,9,21,9
21013,2021-01-29,6,7,2,0,4,4,9,32,9
21016,2021-02-05,7,5,2,9,1,8,4,36,8
21018,2021-02-19,7,9,2,7,8,0,1,34,9
21019,2021-02-21,4,5,9,0,8,2,6,34,9
21021,2021-02-26,2,8,5,4,8,5,8,40,6
21022,2021-02-28,0,2,5,9,2,6,0,24,9
21024,2021-03-05,5,6,5,1,7,2,3,29,6
21026,2021-03-09,3,9,9,2,1,7,4,35,8
21027,2021-03-12,9,3,7,6,3,2,0,30,9
21028,2021-03-14,9,3,5,4,4,4,6,35,6
21029,2021-03-16,5,5,4,4,0,8,6,32,8
21031,2021-03-21,8,6,8,6,1,7,1,37,7
21032,2021-03-23,4,5,2,5,2,0,0,18,5
21033,2021-03-26,0,7,6,2,3,7,9,34,9
21034,2021-03-28,3,5,2,3,1,1,3,18,4
21035,2021-03-30,1,3,6,5,7,8,4,34,7
21036,2021-04-02,2,3,3,9,5,1,2,25,8
21042,2021-04-16,1,9,6,3,9,7,2,37,8
21043,2021-04-18,4,6,0,2,1,3,5,21,6
21044,2021-04-20,0,4,4,9,6,3,5,31,9
21048,2021-04-30,2,3,9,6,2,1,5,28,8
21050,2021-05-04,3,1,9,0,3,0,2,18,9
21054,2021-05-14,4,9,6,6,4,9,4,42,5
21057,2021-05-21,8,6,1,1,5,2,7,30,7
21060,2021-05-28,6,0,4,5,8,4,7,34,8
21061,2021-05-30,4,5,4,6,0,2,8,29,8
21062,2021-06-01,8,6,1,1,8,7,2,33,7
21063,2021-06-04,9,5,4,8,2,9,3,40,7
21064,2021-06-06,2,0,2,5,5,5,3,22,5
21066,2021-06-11,5,9,1,0,4,4,2,25,9
21067,2021-06-13,7,0,8,8,8,1,3,35,8
21069,2021-06-18,2,5,4,9,5,3,2,30,7
21073,2021-06-27,3,5,9,3,3,4,5,32,6
21076,2021-07-04,8,1,6,8,0,0,3,26,8
21078,2021-07-09,0,7,3,3,1,8,7,29,8
21080,2021-07-13,7,2,2,8,2,4,7,32,6
21081,2021-07-16,5,2,7,3,0,3,4,24,7
21082,2021-07-18,4,7,5,1,3,5,5,30,6
21084,2021-07-23,4,3,1,6,6,7,0,27,7
21085,2021-07-25,0,3,5,9,3,2,7,29,9
21086,2021-07-27,1,1,9,4,2,0,0,17,9
21087,2021-07-30,3,6,2,9,8,8,3,39,7
21088,2021-08-01,9,7,5,6,2,5,5,39,7
21090,2021-08-06,2,6,8,7,0,4,6,33,8
21091,2021-08-08,8,6,9,4,7,3,5,42,6
21093,2021-08-13,7,5,6,7,3,9,8,45,6
21094,2021-08-15,4,8,1,5,7,1,1,27,7
21095,2021-08-17,4,6,5,7,6,7,6,41,3
21097,2021-08-22,0,5,5,4,4,5,0,23,5
21098,2021-08-24,1,0,7,7,9,6,5,35,9
21099,2021-08-27,4,0,0,3,7,8,7,29,8
21102,2021-09-03,1,1,6,4,7,6,4,29,6
21103,2021-09-05,5,5,6,9,9,8,3,45,6
21104,2021-09-07,0,1,8,2,5,7,9,32,9
21105,2021-09-10,3,8,2,8,1,3,2,27,7
21106,2021-09-12,4,7,9,0,2,8,5,35,9
21107,2021-09-14,3,9,3,1,9,2,0,27,9
21108,2021-09-17,4,7,0,0,8,7,8,34,8
21110,2021-09-21,7,1,9,6,4,9,7,43,8
21111,2021-09-24,1,9,9,9,0,5,5,38,9
21112,2021-09-26,1,0,2,4,6,6,6,25,6
21113,2021-09-28,0,5,4,0,1,8,5,23,8
21116,2021-10-10,7,7,0,3,4,0,7,28,7
21117,2021-10-12,6,9,6,1,7,9,9,47,8
21118,2021-10-15,8,2,1,3,7,6,0,27,8
21121,2021-10-22,5,9,5,7,0,2,8,36,9
21122,2021-10-24,6,8,8,1,6,8,3,40,7
21123,2021-10-26,2,4,2,0,0,7,0,15,7
21126,2021-11-02,7,8,6,1,9,8,2,41,8
21127,2021-11-05,2,3,2,9,3,4,0,23,9
21128,2021-11-07,7,6,4,1,0,5,9,32,9
21129,2021-11-09,1,8,3,1,1,7,7,28,7
21130,2021-11-12,1,1,5,3,4,5,6,25,5
21131,2021-11-14,1,2,4,9,9,2,6,33,8
21132,2021-11-16,1,0,6,1,2,0,6,16,6
21134,2021-11-21,2,8,1,3,9,2,8,33,8
21135,2021-11-23,4,3,6,2,3,3,9,30,7
21136,2021-11-26,5,3,2,7,0,5,2,24,7
21138,2021-11-30,2,3,6,6,6,9,9,41,7
21140,2021-12-05,9,8,2,7,1,0,7,34,9
21144,2021-12-14,4,7,4,8,3,9,2,37,7
21145,2021-12-17,6,0,7,3,0,2,4,22,7
21147,2021-12-21,1,6,0,2,7,9,3,28,9
21148,2021-12-24,6,4,0,0,2,4,4,20,6
21149,2021-12-26,7,8,0,8,0,7,9,39,9
21150,2021-12-28,8,8,4,6,3,8,5,42,5
22003,2022-01-07,4,3,5,3,9,7,0,31,9
22006,2022-01-14,8,7,5,8,8,0,9,45,9
22007,2022-01-16,6,2,1,9,8,1,7,34,8
22008,2022-01-18,6,2,7,6,5,8,5,39,6
22009,2022-01-21,9,3,5,6,8,4,8,43,6
22010,2022-01-23,1,1,5,8,3,9,0,27,9
22012,2022-01-28,2,3,1,2,3,8,9,28,8
22013,2022-02-08,5,7,6,6,5,4,8,41,4
22014,2022-02-11,3,1,3,8,2,5,6,28,7
22015,2022-02-13,1,2,8,9,9,1,8,38,8
22016,2022-02-15,6,4,6,5,6,6,9,42,5
22018,2022-02-20,7,4,9,4,7,3,0,34,9
22019,2022-02-22,8,8,0,6,3,0,6,31,8
22020,2022-02-25,2,6,5,9,5,0,1,28,9
22021,2022-02-27,6,1,3,0,2,9,0,21,9
22025,2022-03-08,6,6,0,4,6,6,3,31,6
22026,2022-03-11,1,6,4,8,1,7,1,28,7
22027,2022-03-13,9,1,1,3,2,3,7,26,8
22028,2022-03-15,1,1,2,8,1,4,5,22,7
22029,2022-03-18,6,1,6,1,3,5,7,29,6
22030,2022-03-20,2,8,4,9,2,5,8,38,7
22031,2022-03-22,7,1,8,0,8,5,7,36,8
22034,2022-03-29,0,4,3,0,6,5,9,27,9
22035,2022-04-01,2,9,1,6,5,8,3,34,8
22036,2022-04-03,3,2,1,0,1,6,9,22,9
22037,2022-04-05,9,3,5,0,1,2,3,23,9
22039,2022-04-10,0,9,3,3,3,6,9,33,9
22040,2022-04-12,2,9,5,8,8,9,0,41,9
22041,2022-04-15,4,2,6,5,1,9,3,30,8
22042,2022-04-17,9,6,4,2,0,1,5,27,9
22043,2022-04-19,6,5,6,5,6,4,2,34,4
22044,2022-04-22,5,0,5,6,9,9,6,40,9
22045,2022-04-24,5,6,0,4,0,9,8,32,9
22046,2022-04-26,4,5,0,1,1,3,8,22,8
22047,2022-04-29,2,9,5,1,6,3,9,35,8
22049,2022-05-03,4,9,0,1,7,0,5,26,9
22050,2022-05-06,5,5,3,4,2,4,0,23,5
22051,2022-05-08,4,6,8,2,8,8,6,42,6
22054,2022-05-15,3,7,3,7,1,9,1,31,8
22057,2022-05-22,8,5,6,6,8,9,0,42,9
22059,2022-05-27,6,1,9,1,4,3,3,27,8
22060,2022-05-29,1,3,1,4,4,9,9,31,8
22062,2022-06-03,4,2,1,0,3,0,3,13,4
22063,2022-06-05,9,7,1,6,9,2,7,41,8
22064,2022-06-07,6,3,8,3,3,0,7,30,8
22065,2022-06-10,8,4,1,4,4,7,8,36,7
22068,2022-06-17,8,3,9,1,6,8,4,39,8
22070,2022-06-21,1,6,8,6,9,9,5,44,8
22072,2022-06-26,4,1,3,8,9,3,9,37,8
22075,2022-07-03,3,5,3,9,0,8,8,36,9
22076,2022-07-05,1,7,8,5,3,8,5,37,7
22078,2022-07-10,6,9,4,2,8,8,2,39,7
22079,2022-07-12,9,3,0,5,4,3,6,30,9
22081,2022-07-17,6,5,2,5,6,2,0,26,6
22082,2022-07-19,9,5,2,9,7,0,8,40,9
22085,2022-07-26,5,6,7,7,8,7,0,40,8
22086,2022-07-29,4,6,4,9,6,3,2,34,7
22088,2022-08-02,6,9,6,2,6,4,6,39,7
22090,2022-08-07,4,2,4,2,6,2,4,24,4
22091,2022-08-09,1,7,9,2,0,7,9,35,9
22092,2022-08-12,8,7,8,3,7,5,4,42,5
22093,2022-08-14,4,1,7,7,7,4,0,30,7
22100,2022-08-30,0,7,4,2,5,6,6,30,7
22102,2022-09-04,7,2,5,7,0,5,9,35,9
22104,2022-09-09,3,9,5,0,1,6,2,26,9
22105,2022-09-11,4,2,3,4,9,4,6,32,7
22106,2022-09-13,5,8,0,0,7,9,3,32,9
22107,2022-09-16,9,6,3,1,4,7,5,35,8
22111,2022-09-25,0,5,0,5,2,0,5,17,5
22113,2022-09-30,7,9,1,6,7,3,7,40,8
22116,2022-10-11,2,5,9,7,9,1,4,37,8
22117,2022-10-14,3,1,2,5,6,9,5,31,8
22119,2022-10-18,0,7,8,8,1,6,5,35,8
22120,2022-10-21,6,0,8,3,9,4,7,37,9
22122,2022-10-25,2,6,4,7,4,9,5,37,7
22124,2022-10-30,3,8,4,5,4,9,0,33,9
22129,2022-11-11,8,7,3,3,4,0,7,32,8
22130,2022-11-13,7,8,0,3,4,8,4,34,8
22131,2022-11-15,0,8,2,6,5,1,2,24,8
22132,2022-11-18,2,4,7,9,1,2,8,33,8
22133,2022-11-20,1,4,7,8,6,1,4,31,7
22134,2022-11-22,4,7,9,6,7,2,6,41,7
22137,2022-11-29,2,3,9,4,9,0,9,36,9
22138,2022-12-02,8,4,5,1,1,4,6,29,7
22139,2022-12-04,1,3,3,6,4,9,3,29,8
22143,2022-12-13,5,0,4,6,8,6,2,31,8
22144,2022-12-16,2,8,7,9,7,7,5,45,7
22145,2022-12-18,7,1,6,3,8,8,6,39,7
22146,2022-12-20,1,2,0,1,4,1,5,14,5
22147,2022-12-23,4,7,1,3,7,8,7,37,7
22148,2022-12-25,7,2,9,3,3,1,9,34,8
22149,2022-12-27,6,9,8,2,2,4,3,34,7
23004,2023-01-08,1,2,5,7,7,9,7,38,8
23006,2023-01-13,4,1,0,4,9,4,9,31,9
23007,2023-01-15,2,5,2,8,0,7,7,31,8
23010,2023-01-31,3,3,9,4,2,9,5,35,7
23011,2023-02-03,7,6,8,9,5,9,1,45,8
23012,2023-02-05,4,7,6,3,0,0,0,20,7
23015,2023-02-12,7,5,7,3,9,2,9,42,7
23017,2023-02-17,6,6,5,7,2,9,1,36,8
23018,2023-02-19,2,8,0,4,2,3,4,23,8
23019,2023-02-21,1,7,4,7,6,7,2,34,6
23020,2023-02-24,2,2,5,4,9,5,3,30,7
23021,2023-02-26,6,1,6,8,2,6,7,36,7
23024,2023-03-05,6,6,9,2,0,8,1,32,9
23025,2023-03-07,7,8,5,4,3,3,9,39,6
23026,2023-03-10,0,7,3,3,2,2,4,21,7
23029,2023-03-17,3,6,0,8,0,7,4,28,8
23035,2023-03-31,6,1,7,1,2,3,1,21,6
23037,2023-04-04,1,9,5,0,9,0,6,30,9
23038,2023-04-07,1,8,5,8,3,5,1,31,7
23039,2023-04-09,0,7,3,0,7,4,5,26,7
23040,2023-04-11,8,2,1,4,6,5,3,29,7
23041,2023-04-14,8,6,0,0,4,5,1,24,8
23042,2023-04-16,0,2,0,5,6,0,5,18,6
23043,2023-04-18,1,4,5,3,8,3,9,33,8
23044,2023-04-21,8,1,3,5,3,8,5,33,7
23045,2023-04-23,1,4,5,3,3,0,5,21,5
23047,2023-04-28,9,0,0,5,1,0,5,20,9
23049,2023-05-02,8,7,9,5,6,1,9,45,8
23050,2023-05-05,4,0,9,8,7,3,7,38,9
23051,2023-05-07,0,3,0,9,5,5,2,24,9
23052,2023-05-09,1,7,3,6,7,1,7,32,6
23053,2023-05-12,5,5,7,7,4,3,2,33,5
23054,2023-05-14,9,9,9,9,2,7,8,53,7
23055,2023-05-16,7,8,6,5,0,6,7,39,8
23057,2023-05-21,0,4,2,1,8,4,5,24,8
23059,2023-05-26,7,3,6,0,7,2,2,27,7
23061,2023-05-30,4,7,1,1,2,4,9,28,8
23062,2023-06-02,6,2,6,9,2,9,5,39,7
23063,2023-06-04,6,2,1,9,3,2,5,28,8
23064,2023-06-06,2,6,1,5,7,7,0,28,7
23065,2023-06-09,3,0,9,6,9,2,6,35,9
23066,2023-06-11,2,2,4,3,8,5,3,27,6
23067,2023-06-13,2,9,0,3,0,6,1,21,9
23069,2023-06-18,4,2,8,8,2,7,5,36,6
23070,2023-06-20,8,7,9,2,6,2,9,43,7
23071,2023-06-23,4,9,9,3,1,2,4,32,8
23072,2023-06-25,8,7,0,2,5,8,4,34,8
23073,2023-06-27,3,0,7,7,7,0,9,33,9
23075,2023-07-02,5,4,2,3,1,9,1,25,8
23076,2023-07-04,9,9,3,2,5,8,4,40,7
23078,2023-07-09,3,4,4,7,1,2,5,26,6
23079,2023-07-11,8,5,2,7,9,4,5,40,7
23083,2023-07-21,4,9,9,1,2,3,4,32,8
23085,2023-07-25,9,7,4,6,7,3,8,44,6
23086,2023-07-28,7,0,9,8,2,5,5,36,9
23089,2023-08-04,3,2,2,5,1,4,8,25,7
23091,2023-08-08,9,9,3,9,5,3,4,42,6
23092,2023-08-11,2,1,1,1,2,6,5,18,5
23093,2023-08-13,1,8,0,0,3,7,2,21,8
23094,2023-08-15,3,6,4,2,2,8,2,27,6
23098,2023-08-25,1,6,0,9,4,9,1,30,9
23100,2023-08-29,9,4,3,9,3,1,6,35,8
23101,2023-09-01,5,6,6,2,9,8,6,42,7
23102,2023-09-03,5,9,0,4,3,1,0,22,9
23105,2023-09-10,3,2,9,7,6,1,0,28,9
23106,2023-09-12,0,5,8,1,2,5,7,28,8
23107,2023-09-15,0,2,0,5,6,4,5,22,6
23109,2023-09-19,3,8,3,1,9,7,0,31,9
23110,2023-09-22,3,5,1,4,3,0,6,22,6
23112,2023-09-26,1,8,1,6,8,8,9,41,8
23113,2023-09-29,2,5,1,9,8,0,3,28,9
23116,2023-10-10,1,2,5,5,3,5,6,27,5
23117,2023-10-13,6,9,3,5,8,2,4,37,7
23124,2023-10-29,8,3,0,9,5,1,8,34,9
23125,2023-10-31,0,8,5,6,7,1,9,36,9
23127,2023-11-05,7,3,1,1,7,9,5,33,8
23131,2023-11-14,4,7,4,2,3,5,2,27,5
23132,2023-11-17,7,2,0,7,9,3,1,29,9
23135,2023-11-24,4,6,9,5,5,5,9,43,5
23136,2023-11-26,7,9,7,1,9,1,5,39,8
23138,2023-12-01,4,6,7,2,7,5,7,38,5
23139,2023-12-03,6,1,4,6,1,4,9,31,8
23140,2023-12-05,0,0,0,3,6,9,2,20,9
23141,2023-12-08,5,1,4,4,6,2,6,28,5
23142,2023-12-10,3,3,8,6,1,5,3,29,7
23144,2023-12-15,1,2,1,9,7,0,0,20,9
23145,2023-12-17,5,1,6,2,4,4,8,30,7
23146,2023-12-19,1,2,9,8,0,1,6,27,9
23147,2023-12-22,7,3,1,1,8,1,9,30,8
23148,2023-12-24,0,4,8,1,0,6,3,22,8
23149,2023-12-26,8,3,5,9,2,8,6,41,7
23150,2023-12-29,1,6,1,2,9,3,5,27,8
24001,2024-01-02,9,8,8,4,3,1,9,42,8
24004,2024-01-09,3,4,1,1,8,2,6,25,7
24005,2024-01-12,9,1,7,5,9,5,7,43,8
24006,2024-01-14,3,2,3,4,1,6,4,23,5
24007,2024-01-16,2,0,9,9,7,2,3,32,9
24008,2024-01-19,5,9,9,0,9,2,1,35,9
24009,2024-01-21,4,3,5,1,8,7,9,37,8
24010,2024-01-23,6,7,9,3,1,1,4,31,8
24013,2024-01-30,1,0,2,1,6,6,4,20,6
24014,2024-02-02,3,7,1,9,0,5,5,30,9
24017,2024-02-18,1,3,9,5,7,1,3,29,8
24018,2024-02-20,9,4,7,8,2,1,0,31,9
24019,2024-02-23,5,8,2,7,4,5,4,35,6
24021,2024-02-27,1,9,6,4,7,5,6,38,8
24022,2024-03-01,1,6,7,6,4,6,6,36,6
24024,2024-03-05,2,0,4,4,6,2,1,19,6
24027,2024-03-12,3,1,4,3,4,8,1,24,7
24028,2024-03-15,7,9,2,5,6,4,3,36,7
24029,2024-03-17,0,4,1,5,7,2,8,27,8
24030,2024-03-19,7,5,8,2,7,9,3,41,7
24031,2024-03-22,5,6,8,6,3,6,8,42,5
24032,2024-03-24,7,5,6,9,5,7,4,43,5
24034,2024-03-29,9,1,7,3,3,5,3,31,8
24035,2024-03-31,5,0,7,9,7,9,7,44,9
24036,2024-04-02,1,7,5,5,2,9,8,37,8
24037,2024-04-05,1,1,0,8,1,9,0,20,9
24038,2024-04-07,7,8,9,9,2,2,4,41,7
24039,2024-04-09,1,5,5,3,1,2,9,26,8
24040,2024-04-12,6,2,2,0,7,2,7,26,7
24041,2024-04-14,9,8,9,8,8,8,1,51,8
24042,2024-04-16,8,0,1,5,3,0,2,19,8
24044,2024-04-21,1,9,9,6,7,0,2,34,9
24045,2024-04-23,5,2,9,7,6,9,7,45,7
24046,2024-04-26,4,3,8,5,2,4,6,32,6
24047,2024-04-28,4,2,7,6,4,5,2,30,5
24048,2024-04-30,5,5,6,7,0,2,5,30,7
24049,2024-05-03,3,5,3,8,8,1,1,29,7
24050,2024-05-05,4,9,6,9,2,6,3,39,7
24051,2024-05-07,5,6,5,5,7,7,1,36,6
24054,2024-05-14,8,6,2,3,1,4,7,31,7
24056,2024-05-19,8,6,3,3,8,9,8,45,6
24059,2024-05-26,7,0,8,5,2,6,4,32,8
24060,2024-05-28,2,4,7,0,7,1,1,22,7
24061,2024-05-31,1,5,9,0,3,7,1,26,9
24062,2024-06-02,4,7,3,1,8,9,6,38,8
24063,2024-06-04,6,3,1,5,3,6,3,27,5
24065,2024-06-09,9,5,5,1,4,4,6,34,8
24066,2024-06-11,7,1,5,6,3,4,0,26,7
24067,2024-06-14,3,4,6,4,3,0,8,28,8
24068,2024-06-16,6,5,8,3,2,3,7,34,6
24069,2024-06-18,8,0,7,2,1,8,2,28,8
24071,2024-06-23,3,9,9,2,2,7,5,37,7
24074,2024-06-30,5,2,8,1,7,9,5,37,8
24076,2024-07-05,2,4,1,2,4,8,4,25,7
24077,2024-07-07,6,2,3,2,8,8,0,29,8
24080,2024-07-14,4,5,9,7,9,0,0,34,9
24081,2024-07-16,2,7,4,8,2,5,1,29,7
24082,2024-07-19,5,7,7,6,7,7,0,39,7
24084,2024-07-23,1,5,6,6,5,3,9,35,8
24085,2024-07-26,4,3,7,6,3,7,4,34,4
24087,2024-07-30,0,1,1,7,6,3,0,18,7
24088,2024-08-02,5,6,3,9,9,1,1,34,8
24089,2024-08-04,2,9,2,0,1,6,8,28,9
24090,2024-08-06,4,6,1,6,8,0,3,28,8
24091,2024-08-09,7,6,1,1,9,4,4,32,8
24092,2024-08-11,3,0,4,7,2,2,8,26,8
24094,2024-08-16,6,3,3,3,5,6,6,32,3
24095,2024-08-18,7,6,9,0,3,6,2,33,9
24096,2024-08-20,2,2,7,5,9,0,6,31,9
24097,2024-08-23,9,8,0,1,5,0,2,25,9
24098,2024-08-25,2,4,3,9,5,7,9,39,7
24099,2024-08-27,1,1,7,7,7,1,3,27,6
24101,2024-09-01,6,2,5,0,3,3,6,25,6
24102,2024-09-03,4,9,7,2,2,9,8,41,7
24103,2024-09-06,0,6,2,5,8,5,6,32,8
24104,2024-09-08,5,0,8,2,6,8,0,29,8
24105,2024-09-10,1,4,4,0,2,0,2,13,4
24106,2024-09-13,3,4,9,3,2,8,5,34,7
24107,2024-09-15,3,8,5,7,9,0,2,34,9
24110,2024-09-22,5,4,1,5,4,1,5,25,4
24111,2024-09-24,3,4,2,4,1,1,0,15,4
24112,2024-09-27,5,3,1,6,7,3,4,29,6
24114,2024-10-06,7,8,1,6,7,4,1,34,7
24115,2024-10-08,8,4,4,8,8,9,5,46,5
24116,2024-10-11,0,4,6,7,3,4,9,33,9
24117,2024-10-13,1,4,8,4,7,5,6,35,7
24118,2024-10-15,9,9,6,9,7,0,6,46,9
24119,2024-10-18,0,7,3,1,9,5,6,31,9
24120,2024-10-20,0,8,3,0,4,8,4,27,8
24121,2024-10-22,2,0,7,8,8,1,4,30,8
24124,2024-10-29,3,7,7,5,3,0,9,34,9
24126,2024-11-03,9,8,0,2,5,1,0,25,9
24127,2024-11-05,7,7,6,5,8,2,2,37,6
24128,2024-11-08,9,3,0,0,9,8,1,30,9
24129,2024-11-10,4,0,6,6,4,7,5,32,7
24130,2024-11-12,7,8,0,0,8,3,6,32,8
24132,2024-11-17,5,4,2,8,0,3,5,27,8
24133,2024-11-19,2,7,7,2,9,5,5,37,7
24136,2024-11-26,7,7,7,8,1,6,1,37,7
24137,2024-11-29,3,9,1,9,2,8,0,32,9
24139,2024-12-03,9,7,0,1,5,4,5,31,9
24140,2024-12-06,2,9,6,1,2,6,3,29,8
24141,2024-12-08,1,5,8,5,1,3,8,31,7
24142,2024-12-10,5,8,9,9,3,2,9,45,7
24143,2024-12-13,2,8,7,1,2,9,4,33,8
24145,2024-12-17,9,1,3,8,7,0,4,32,9
24147,2024-12-22,4,8,2,9,0,4,6,33,9
24149,2024-12-27,0,7,0,8,4,8,2,29,8
24151,2024-12-31,7,6,4,0,8,5,0,30,8
25001,2025-01-03,2,3,3,0,9,2,0,19,9
25004,2025-01-10,4,7,2,0,0,2,5,20,7
25005,2025-01-12,1,6,3,3,2,4,3,22,5
25007,2025-01-17,0,2,7,5,0,2,1,17,7
25009,2025-01-21,8,3,7,8,7,4,6,43,5
25010,2025-01-24,3,4,8,4,1,0,3,23,8
25013,2025-02-09,3,7,4,7,9,0,7,37,9
25014,2025-02-11,6,7,5,1,3,5,3,30,6
25020,2025-02-25,7,9,8,2,0,5,9,40,9
25022,2025-03-02,1,2,0,4,0,6,5,18,6
25023,2025-03-04,1,2,4,5,5,7,8,32,7
25024,2025-03-07,9,0,7,0,7,0,0,23,9
25028,2025-03-16,3,4,1,6,9,7,3,33,8
25029,2025-03-18,1,4,9,0,5,7,1,27,9
25031,2025-03-23,4,7,8,1,3,5,7,35,7
25032,2025-03-25,9,0,5,0,2,5,9,30,9
25033,2025-03-28,1,7,7,7,6,6,8,42,7
25034,2025-03-30,0,9,2,8,4,0,6,29,9
25035,2025-04-01,6,6,6,8,0,3,8,37,8
25036,2025-04-04,2,8,4,8,6,5,9,42,7
25037,2025-04-06,0,2,2,2,6,6,7,25,7
25038,2025-04-08,9,4,9,1,3,5,2,33,8
25039,2025-04-11,3,4,5,7,3,3,4,29,4
25040,2025-04-13,7,8,3,3,9,8,9,47,6
25041,2025-04-15,7,5,1,8,7,1,4,33,7
25042,2025-04-18,6,3,9,7,9,7,4,45,6
25045,2025-04-25,2,3,4,6,5,1,1,22,5
25046,2025-04-27,8,5,7,2,6,2,2,32,6
25048,2025-05-02,2,1,7,8,7,8,2,35,7
25049,2025-05-04,2,3,5,4,8,7,5,34,6
25050,2025-05-06,7,8,3,1,1,1,4,25,7
25052,2025-05-11,1,5,9,2,7,0,8,32,9
25054,2025-05-16,9,4,1,3,1,5,4,27,8
25055,2025-05-18,1,4,6,1,1,7,1,21,6
25056,2025-05-20,6,0,7,4,8,2,2,29,8
25057,2025-05-23,0,8,7,0,0,6,3,24,8
25060,2025-05-30,0,5,1,7,7,0,5,25,7
25061,2025-06-01,2,7,0,6,3,6,5,29,7
25062,2025-06-03,1,2,6,6,8,2,5,30,7
25064,2025-06-08,0,2,9,3,8,3,6,31,9
25066,2025-06-13,6,8,5,7,4,4,1,35,7
25067,2025-06-15,2,2,1,9,1,4,2,21,8
25068,2025-06-17,3,9,0,7,7,2,3,31,9
25069,2025-06-20,5,3,5,4,2,5,3,27,3
25071,2025-06-24,5,0,3,7,2,5,0,22,7
25072,2025-06-27,0,8,5,7,0,3,1,24,8
25074,2025-07-01,4,8,9,7,7,3,6,44,6
25075,2025-07-04,2,9,1,7,1,8,5,33,8
25076,2025-07-06,7,1,7,2,8,3,1,29,7
25077,2025-07-08,0,2,3,4,5,2,6,22,6
25078,2025-07-11,3,2,8,7,0,5,3,28,8
25080,2025-07-15,3,1,1,9,7,1,2,24,8
25081,2025-07-18,4,1,9,0,2,3,2,21,9
25083,2025-07-22,5,4,5,0,7,5,7,33,7
25084,2025-07-25,1,4,5,6,0,6,4,26,6
25085,2025-07-27,9,4,5,4,3,8,2,35,7
25090,2025-08-08,9,5,1,8,0,8,6,37,9
25091,2025-08-10,2,0,4,9,3,8,8,34,9
25092,2025-08-12,9,7,0,2,0,1,4,23,9
25096,2025-08-22,2,6,3,0,4,7,9,31,9
25097,2025-08-24,3,9,7,3,6,5,6,39,6
25098,2025-08-26,2,4,8,4,0,7,8,33,8
25100,2025-08-31,0,7,4,3,4,6,8,32,8
25102,2025-09-05,7,7,7,6,6,8,8,49,2
25103,2025-09-07,7,6,2,2,4,0,3,24,7
25104,2025-09-09,9,1,2,3,7,9,0,31,9
25105,2025-09-12,7,8,7,3,4,7,0,36,8
25106,2025-09-14,9,2,6,9,2,1,3,32,8
25107,2025-09-16,8,4,8,8,2,0,3,33,8
25108,2025-09-19,0,2,1,1,9,1,9,23,9
25113,2025-09-30,0,9,1,4,1,1,8,24,9
25114,2025-10-05,8,3,3,2,8,3,3,30,6
25116,2025-10-10,6,6,4,2,3,1,9,31,8
25117,2025-10-12,4,5,4,2,7,1,4,27,6
25120,2025-10-19,8,5,1,1,9,6,8,38,8
25121,2025-10-21,8,4,8,1,4,5,3,33,7
25123,2025-10-26,8,0,6,5,7,9,7,42,9
25125,2025-10-31,4,5,6,3,8,7,9,42,6
25127,2025-11-04,4,1,9,0,7,5,6,32,9
25129,2025-11-09,9,7,0,6,3,7,3,35,9
