期号,日期,位1,位2,位3,位4,位5,和值,跨度
11013,2011-01-13,1,8,7,2,4,22,7
11014,2011-01-14,8,1,0,8,2,19,8
11015,2011-01-15,7,1,7,3,8,26,7
11016,2011-01-16,8,1,6,0,8,23,8
11017,2011-01-17,1,8,4,7,6,26,7
11018,2011-01-18,9,0,3,8,4,24,9
11019,2011-01-19,3,2,8,7,6,26,6
11020,2011-01-20,5,7,8,7,3,30,5
11021,2011-01-21,5,7,8,7,3,30,5
11022,2011-01-22,0,0,8,9,1,18,9
11023,2011-01-23,7,4,1,4,3,19,6
11024,2011-01-24,4,8,7,5,3,27,5
11025,2011-01-25,3,5,2,3,2,15,3
11026,2011-01-26,7,9,7,2,1,26,8
11027,2011-01-27,2,1,2,9,2,16,8
11028,2011-01-28,1,3,4,2,7,17,6
11029,2011-01-29,3,6,5,4,0,18,6
11030,2011-01-30,4,9,3,3,1,20,8
11031,2011-01-31,8,6,4,9,4,31,5
11032,2011-02-01,3,4,9,2,6,24,7
11033,2011-02-09,0,6,2,8,3,19,8
11034,2011-02-10,4,8,9,4,4,29,5
11035,2011-02-11,7,4,4,9,6,30,5
11036,2011-02-12,1,6,3,8,4,22,7
11037,2011-02-13,7,0,5,7,9,28,9
11038,2011-02-14,0,1,6,4,8,19,8
11039,2011-02-15,2,6,0,7,0,15,7
11040,2011-02-16,1,1,7,0,6,15,7
11041,2011-02-17,4,4,9,5,5,27,5
11042,2011-02-18,3,3,7,8,0,21,8
11043,2011-02-19,2,8,6,9,9,34,7
11044,2011-02-20,4,1,6,8,4,23,7
11045,2011-02-21,5,7,9,1,7,29,8
11046,2011-02-22,9,0,9,4,5,27,9
11047,2011-02-23,3,6,7,1,2,19,6
11048,2011-02-24,6,2,1,6,0,15,6
11049,2011-02-25,4,5,9,6,3,27,6
11050,2011-02-26,0,6,7,4,6,23,7
11051,2011-02-27,6,8,4,4,6,28,4
11052,2011-02-28,5,0,9,5,1,20,9
11053,2011-03-01,8,3,5,5,9,30,6
11054,2011-03-02,7,6,0,4,4,21,7
11055,2011-03-03,8,3,5,9,9,34,6
11056,2011-03-04,6,0,9,2,9,26,9
11057,2011-03-05,3,6,6,4,5,24,3
11058,2011-03-06,6,6,4,4,0,20,6
11059,2011-03-07,3,9,8,2,4,26,7
11060,2011-03-08,1,4,4,8,3,20,7
11061,2011-03-09,4,1,6,5,5,21,5
11062,2011-03-10,6,2,8,0,7,23,8
11063,2011-03-11,1,4,1,5,1,12,4
11064,2011-03-12,6,9,0,1,9,25,9
11065,2011-03-13,7,2,1,1,1,12,6
11066,2011-03-14,0,7,9,0,6,22,9
11067,2011-03-15,4,1,3,1,9,18,8
11068,2011-03-16,5,0,0,8,8,21,8
11069,2011-03-17,2,8,5,9,5,29,7
11070,2011-03-18,8,9,2,4,7,30,7
11071,2011-03-19,0,7,1,4,5,17,7
11072,2011-03-20,7,9,9,2,3,30,7
11073,2011-03-21,0,6,3,8,7,24,8
11074,2011-03-22,7,8,4,4,9,32,5
11075,2011-03-23,9,5,3,3,5,25,6
11076,2011-03-24,6,6,7,7,0,26,7
11077,2011-03-25,7,8,7,5,7,34,3
11078,2011-03-26,5,4,4,9,6,28,5
11079,2011-03-27,8,2,3,4,0,17,8
11080,2011-03-28,9,4,3,2,7,25,7
11081,2011-03-29,7,4,8,6,6,31,4
11082,2011-03-30,1,7,1,0,6,15,7
11083,2011-03-31,8,3,5,7,8,31,5
11084,2011-04-01,2,5,2,1,3,13,4
11085,2011-04-02,9,9,5,8,6,37,4
11086,2011-04-03,9,4,1,2,4,20,8
11087,2011-04-04,0,9,2,2,2,15,9
11088,2011-04-05,6,7,0,7,8,28,8
11089,2011-04-06,1,2,4,0,5,12,5
11090,2011-04-07,0,8,7,7,3,25,8
11091,2011-04-08,2,2,2,1,5,12,4
11092,2011-04-09,7,4,9,0,2,22,9
11093,2011-04-10,5,0,0,4,9,18,9
11094,2011-04-11,1,5,9,5,7,27,8
11095,2011-04-12,8,4,4,7,4,27,4
11096,2011-04-13,0,9,7,4,9,29,9
11097,2011-04-14,6,7,9,1,2,25,8
11098,2011-04-15,1,8,7,9,5,30,8
11099,2011-04-16,8,2,9,4,1,24,8
11100,2011-04-17,2,3,2,8,7,22,6
11101,2011-04-18,2,7,5,8,5,27,6
11102,2011-04-19,9,0,9,8,3,29,9
11103,2011-04-20,4,7,2,0,8,21,8
11104,2011-04-21,5,8,9,0,4,26,9
11105,2011-04-22,7,0,0,7,7,21,7
11106,2011-04-23,6,5,0,1,0,12,6
11107,2011-04-24,9,2,4,1,5,21,8
11108,2011-04-25,3,3,0,7,4,17,7
11109,2011-04-26,2,2,2,4,2,12,2
11110,2011-04-27,3,5,1,0,4,13,5
11111,2011-04-28,2,5,2,4,4,17,3
11112,2011-04-29,0,9,8,4,3,24,9
11113,2011-04-30,7,3,3,2,5,20,5
11114,2011-05-01,3,9,8,9,0,29,9
11115,2011-05-02,3,7,5,1,5,21,6
11116,2011-05-03,7,4,0,9,8,28,9
11117,2011-05-04,7,0,4,1,7,19,7
11118,2011-05-05,0,7,5,6,0,18,7
11119,2011-05-06,2,9,5,0,6,22,9
11120,2011-05-07,9,8,3,2,4,26,7
11121,2011-05-08,6,4,9,5,4,28,5
11122,2011-05-09,0,3,3,9,3,18,9
11123,2011-05-10,5,3,5,9,0,22,9
11124,2011-05-11,7,7,4,1,7,26,6
11125,2011-05-12,3,2,7,3,4,19,5
11126,2011-05-13,2,9,9,8,7,35,7
11127,2011-05-14,5,4,3,6,2,20,4
11128,2011-05-15,7,3,3,4,2,19,5
11129,2011-05-16,4,2,0,5,9,20,9
11130,2011-05-17,0,5,9,6,2,22,9
11131,2011-05-18,2,3,3,8,5,21,6
11132,2011-05-19,6,5,2,9,7,29,7
11133,2011-05-20,4,8,7,5,5,29,4
11134,2011-05-21,4,1,9,3,3,20,8
11135,2011-05-22,4,3,7,2,8,24,6
11136,2011-05-23,3,9,6,1,2,21,8
11137,2011-05-24,2,4,3,2,9,20,7
11138,2011-05-25,9,0,7,1,3,20,9
11139,2011-05-26,5,3,8,6,0,22,8
11140,2011-05-27,8,0,7,8,2,25,8
11141,2011-05-28,6,3,9,8,0,26,9
11142,2011-05-29,8,8,9,8,6,39,3
11143,2011-05-30,0,5,2,8,7,22,8
11144,2011-05-31,1,2,4,2,2,11,3
11145,2011-06-01,1,0,7,2,1,11,7
11146,2011-06-02,3,7,9,4,2,25,7
11147,2011-06-03,8,8,7,2,7,32,6
11148,2011-06-04,5,8,9,5,4,31,5
11149,2011-06-05,8,8,4,6,8,34,4
11150,2011-06-06,8,6,5,5,2,26,6
11151,2011-06-07,9,8,5,6,8,36,4
11152,2011-06-08,9,7,4,1,0,21,9
11153,2011-06-09,6,2,9,5,4,26,7
11154,2011-06-10,7,6,5,4,7,29,3
11155,2011-06-11,6,5,2,2,0,15,6
11156,2011-06-12,2,4,1,0,2,9,4
11157,2011-06-13,4,1,9,3,9,26,8
11158,2011-06-14,1,0,4,6,5,16,6
11159,2011-06-15,8,9,6,9,5,37,4
11160,2011-06-16,7,1,3,0,6,17,7
11161,2011-06-17,8,1,5,7,9,30,8
11162,2011-06-18,2,3,9,4,1,19,8
11163,2011-06-19,3,7,8,6,9,33,6
11164,2011-06-20,6,8,9,1,7,31,8
11165,2011-06-21,5,7,8,5,1,26,7
11166,2011-06-22,8,2,6,8,6,30,6
11167,2011-06-23,4,6,2,0,1,13,6
11168,2011-06-24,2,9,7,0,8,26,9
11169,2011-06-25,5,2,0,7,7,21,7
11170,2011-06-26,3,5,3,5,2,18,3
11171,2011-06-27,9,9,1,6,3,28,8
11172,2011-06-28,2,6,6,7,4,25,5
11173,2011-06-29,9,1,7,2,8,27,8
11174,2011-06-30,3,1,0,9,5,18,9
11175,2011-07-01,9,0,9,7,9,34,9
11176,2011-07-02,5,7,2,1,8,23,7
11177,2011-07-03,8,4,3,2,4,21,6
11178,2011-07-04,1,9,0,1,4,15,9
11179,2011-07-05,1,2,3,3,0,9,3
11180,2011-07-06,5,5,3,8,8,29,5
11181,2011-07-07,5,9,9,9,6,38,4
11182,2011-07-08,2,6,2,0,6,16,6
11183,2011-07-09,7,9,3,1,4,24,8
11184,2011-07-10,0,3,9,8,3,23,9
11185,2011-07-11,4,5,7,8,6,30,4
11186,2011-07-12,7,7,5,9,0,28,9
11187,2011-07-13,8,1,2,6,4,21,7
11188,2011-07-14,7,6,8,0,7,28,8
11189,2011-07-15,0,0,3,8,0,11,8
11190,2011-07-16,1,2,5,7,3,18,6
11191,2011-07-17,4,1,9,7,3,24,8
11192,2011-07-18,8,1,2,2,7,20,7
11193,2011-07-19,7,0,0,5,8,20,8
11194,2011-07-20,8,8,9,8,8,41,1
11195,2011-07-21,8,6,1,0,7,22,8
11196,2011-07-22,7,0,8,1,2,18,8
11197,2011-07-23,3,1,8,4,7,23,7
11198,2011-07-24,6,6,8,4,2,26,6
11199,2011-07-25,0,0,4,9,3,16,9
11200,2011-07-26,7,6,9,6,9,37,3
11201,2011-07-27,6,7,9,5,2,29,7
11202,2011-07-28,6,3,3,9,2,23,7
11203,2011-07-29,5,8,3,8,8,32,5
11204,2011-07-30,5,8,7,8,7,35,3
11205,2011-07-31,6,7,5,9,8,35,4
11206,2011-08-01,8,5,2,9,0,24,9
11207,2011-08-02,6,4,8,1,8,27,7
11208,2011-08-03,6,1,5,6,6,24,5
11209,2011-08-04,2,8,1,3,4,18,7
11210,2011-08-05,9,7,6,6,9,37,3
11211,2011-08-06,3,2,6,6,5,22,4
11212,2011-08-07,3,3,1,6,1,14,5
11213,2011-08-08,8,0,6,5,6,25,8
11214,2011-08-09,2,5,4,1,3,15,4
11215,2011-08-10,7,9,7,6,4,33,5
11216,2011-08-11,5,0,6,7,3,21,7
11217,2011-08-12,6,0,7,2,1,16,7
11218,2011-08-13,9,0,5,6,9,29,9
11219,2011-08-14,5,4,7,4,2,22,5
11220,2011-08-15,6,0,4,6,4,20,6
11221,2011-08-16,3,6,9,4,0,22,9
11222,2011-08-17,4,3,5,9,0,21,9
11223,2011-08-18,6,7,7,2,7,29,5
11224,2011-08-19,4,7,8,9,4,32,5
11225,2011-08-20,8,8,6,9,0,31,9
11226,2011-08-21,6,3,2,6,6,23,4
11227,2011-08-22,8,2,1,0,8,19,8
11228,2011-08-23,3,2,4,9,7,25,7
11229,2011-08-24,1,0,5,2,3,11,5
11230,2011-08-25,8,7,4,4,8,31,4
11231,2011-08-26,8,5,3,9,2,27,7
11232,2011-08-27,9,2,3,1,2,17,8
11233,2011-08-28,5,6,1,9,2,23,8
11234,2011-08-29,0,9,3,2,0,14,9
11235,2011-08-30,3,0,4,0,7,14,7
11236,2011-08-31,7,3,7,2,7,26,5
11237,2011-09-01,3,7,2,4,5,21,5
11238,2011-09-02,0,1,3,7,2,13,7
11239,2011-09-03,8,8,2,6,6,30,6
11240,2011-09-04,0,8,6,3,0,17,8
11241,2011-09-05,6,4,8,3,7,28,5
11242,2011-09-06,9,6,7,7,4,33,5
11243,2011-09-07,7,2,1,5,9,24,8
11244,2011-09-08,9,6,2,3,5,25,7
11245,2011-09-09,3,1,0,5,0,9,5
11246,2011-09-10,0,1,4,6,9,20,9
11247,2011-09-11,4,3,0,1,7,15,7
11248,2011-09-12,4,4,2,9,1,20,8
11249,2011-09-13,7,5,6,5,8,31,3
11250,2011-09-14,3,4,3,7,6,23,4
11251,2011-09-15,4,3,1,7,4,19,6
11252,2011-09-16,4,3,2,4,0,13,4
11253,2011-09-17,6,1,0,1,8,16,8
11254,2011-09-18,8,5,3,0,1,17,8
11255,2011-09-19,5,4,6,1,7,23,6
11256,2011-09-20,9,8,5,3,9,34,6
11257,2011-09-21,1,6,1,6,8,22,7
11258,2011-09-22,3,7,0,8,0,18,8
11259,2011-09-23,8,6,7,6,0,27,8
11260,2011-09-24,6,5,3,9,0,23,9
11261,2011-09-25,5,8,7,7,8,35,3
11262,2011-09-26,9,2,5,1,9,26,8
11263,2011-09-27,5,0,3,2,9,19,9
11264,2011-09-28,3,7,9,6,9,34,6
11265,2011-09-29,4,9,8,5,5,31,5
11266,2011-09-30,4,9,8,8,4,33,5
11267,2011-10-01,7,8,6,3,7,31,5
11268,2011-10-02,3,7,8,1,6,25,7
11269,2011-10-03,8,7,6,8,8,37,2
11270,2011-10-04,1,5,5,3,7,21,6
11271,2011-10-05,0,1,4,8,9,22,9
11272,2011-10-06,9,4,6,6,3,28,6
11273,2011-10-07,8,3,2,1,7,21,7
11274,2011-10-08,3,5,9,5,2,24,7
11275,2011-10-09,0,5,9,9,7,30,9
11276,2011-10-10,8,8,0,6,8,30,8
11277,2011-10-11,3,2,4,3,8,20,6
11278,2011-10-12,9,5,1,8,9,32,8
11279,2011-10-13,3,8,2,1,2,16,7
11280,2011-10-14,8,7,5,0,0,20,8
11281,2011-10-15,2,1,4,8,7,22,7
11282,2011-10-16,8,9,3,8,6,34,6
11283,2011-10-17,9,0,5,7,4,25,9
11284,2011-10-18,2,0,5,6,5,18,6
11285,2011-10-19,2,6,4,7,2,21,5
11286,2011-10-20,2,3,1,4,6,16,5
11287,2011-10-21,6,7,2,0,0,15,7
11288,2011-10-22,6,2,9,4,9,30,7
11289,2011-10-23,5,0,4,4,6,19,6
11290,2011-10-24,6,0,4,4,5,19,6
11291,2011-10-25,0,9,3,4,7,23,9
11292,2011-10-26,3,9,3,1,1,17,8
11293,2011-10-27,2,5,6,4,2,19,4
11294,2011-10-28,9,5,9,3,8,34,6
11295,2011-10-29,3,2,9,9,5,28,7
11296,2011-10-30,8,3,3,5,7,26,5
11297,2011-10-31,4,5,8,3,7,27,5
11298,2011-11-01,0,9,9,8,4,30,9
11299,2011-11-02,0,0,6,8,1,15,8
11300,2011-11-03,8,2,2,2,8,22,6
11301,2011-11-04,6,4,1,7,7,25,6
11302,2011-11-05,4,9,6,6,9,34,5
11303,2011-11-06,1,0,7,5,4,17,7
11304,2011-11-07,3,2,2,9,6,22,7
11305,2011-11-08,1,1,6,3,1,12,5
11306,2011-11-09,6,2,6,6,2,22,4
11307,2011-11-10,9,9,0,7,3,28,9
11308,2011-11-11,6,6,9,7,8,36,3
11309,2011-11-12,7,7,3,9,2,28,7
11310,2011-11-13,8,2,5,1,8,24,7
11311,2011-11-14,0,9,4,3,8,24,9
11312,2011-11-15,3,6,5,9,6,29,6
11313,2011-11-16,4,6,6,4,4,24,2
11314,2011-11-17,7,8,3,4,5,27,5
11315,2011-11-18,3,7,4,9,9,32,6
11316,2011-11-19,5,3,8,9,4,29,6
11317,2011-11-20,4,9,2,2,6,23,7
11318,2011-11-21,4,1,3,3,6,17,5
11319,2011-11-22,3,5,6,1,9,24,8
11320,2011-11-23,8,7,0,3,9,27,9
11321,2011-11-24,3,6,5,5,4,23,3
11322,2011-11-25,3,6,8,9,2,28,7
11323,2011-11-26,4,7,2,9,9,31,7
11324,2011-11-27,1,5,6,1,9,22,8
11325,2011-11-28,0,3,9,0,5,17,9
11326,2011-11-29,0,9,2,0,2,13,9
11327,2011-11-30,4,6,5,6,0,21,6
11328,2011-12-01,8,1,1,1,5,16,7
11329,2011-12-02,6,4,8,4,0,22,8
11330,2011-12-03,8,8,8,8,4,36,4
11331,2011-12-04,9,4,3,5,8,29,6
11332,2011-12-05,8,9,7,2,7,33,7
11333,2011-12-06,3,5,2,0,5,15,5
11334,2011-12-07,8,0,3,5,5,21,8
11335,2011-12-08,4,3,6,2,6,21,4
11336,2011-12-09,7,4,7,1,6,25,6
11337,2011-12-10,3,8,7,6,8,32,5
11338,2011-12-11,8,8,8,3,1,28,7
11339,2011-12-12,5,1,4,1,6,17,5
11340,2011-12-13,9,7,3,7,8,34,6
11341,2011-12-14,8,7,4,5,2,26,6
11342,2011-12-15,2,0,4,2,5,13,5
11343,2011-12-16,9,6,1,6,0,22,9
11344,2011-12-17,3,6,0,1,9,19,9
11345,2011-12-18,2,9,6,4,5,26,7
11346,2011-12-19,4,9,4,9,3,29,6
11347,2011-12-20,2,9,0,7,1,19,9
11348,2011-12-21,2,2,7,2,3,16,5
11349,2011-12-22,0,0,0,7,6,13,7
11350,2011-12-23,9,2,7,6,0,24,9
11351,2011-12-24,3,0,0,1,8,12,8
11352,2011-12-25,1,4,2,6,5,18,5
11353,2011-12-26,0,6,8,1,6,21,8
11354,2011-12-27,3,0,1,2,5,11,5
11355,2011-12-28,5,1,8,0,3,17,8
11356,2011-12-29,4,7,0,4,7,22,7
11357,2011-12-30,2,3,9,4,3,21,7
11358,2011-12-31,7,2,5,9,4,27,7
12001,2012-01-01,0,0,3,6,0,9,6
12002,2012-01-02,4,0,9,9,7,29,9
12003,2012-01-03,1,8,1,9,4,23,8
12004,2012-01-04,9,8,9,4,4,34,5
12005,2012-01-05,6,0,9,9,7,31,9
12006,2012-01-06,3,6,4,2,6,21,4
12007,2012-01-07,6,8,2,4,0,20,8
12008,2012-01-08,8,2,4,6,1,21,7
12009,2012-01-09,3,1,6,2,4,16,5
12010,2012-01-10,0,3,9,7,8,27,9
12011,2012-01-11,9,1,4,6,7,27,8
12012,2012-01-12,4,1,3,4,4,16,3
12013,2012-01-13,3,4,9,5,8,29,6
12014,2012-01-14,0,8,5,5,2,20,8
12015,2012-01-15,2,3,4,4,4,17,2
12016,2012-01-16,7,6,5,4,0,22,7
12017,2012-01-17,5,1,5,3,0,14,5
12018,2012-01-18,4,6,5,4,3,22,3
12019,2012-01-19,8,5,5,7,3,28,5
12020,2012-01-20,0,1,9,0,6,16,9
12021,2012-01-21,1,3,8,9,7,28,8
12022,2012-01-29,6,4,4,4,0,18,6
12023,2012-01-30,7,4,1,0,6,18,7
12024,2012-01-31,3,3,4,8,6,24,5
12025,2012-02-01,9,9,7,1,4,30,8
12026,2012-02-02,8,3,3,9,0,23,9
12027,2012-02-03,0,0,6,5,0,11,6
12028,2012-02-04,6,8,9,4,9,36,5
12029,2012-02-05,7,7,9,1,1,25,8
12030,2012-02-06,6,6,5,0,1,18,6
12031,2012-02-07,9,8,8,1,1,27,8
12032,2012-02-08,5,0,3,9,9,26,9
12033,2012-02-09,1,2,7,6,4,20,6
12034,2012-02-10,7,4,1,6,2,20,6
12035,2012-02-11,2,7,4,6,1,20,6
12036,2012-02-12,0,3,4,0,2,9,4
12037,2012-02-13,4,4,3,1,3,15,3
12038,2012-02-14,5,2,8,5,4,24,6
12039,2012-02-15,8,5,5,2,7,27,6
12040,2012-02-16,8,1,8,5,5,27,7
12041,2012-02-17,3,4,1,6,8,22,7
12042,2012-02-18,8,4,1,2,2,17,7
12043,2012-02-19,3,5,2,1,8,19,7
12044,2012-02-20,6,8,3,1,6,24,7
12045,2012-02-21,4,2,1,2,9,18,8
12046,2012-02-22,3,7,3,3,2,18,5
12047,2012-02-23,4,9,6,2,1,22,8
12048,2012-02-24,8,3,3,1,4,19,7
12049,2012-02-25,0,4,4,9,3,20,9
12050,2012-02-26,7,7,8,3,9,34,6
12051,2012-02-27,4,6,7,1,1,19,6
12052,2012-02-28,8,4,1,4,4,21,7
12053,2012-02-29,5,3,5,9,4,26,6
12054,2012-03-01,0,5,7,2,5,19,7
12055,2012-03-02,0,6,6,5,4,21,6
12056,2012-03-03,1,4,3,8,5,21,7
12057,2012-03-04,6,9,1,5,2,23,8
12058,2012-03-05,2,5,9,4,2,22,7
12059,2012-03-06,3,4,6,6,9,28,6
12060,2012-03-07,4,2,4,0,5,15,5
12061,2012-03-08,7,1,3,6,3,20,6
12062,2012-03-09,3,5,0,3,1,12,5
12063,2012-03-10,7,7,3,0,6,23,7
12064,2012-03-11,8,3,1,2,2,16,7
12065,2012-03-12,3,6,3,8,6,26,5
12066,2012-03-13,0,8,4,0,4,16,8
12067,2012-03-14,4,2,2,5,4,17,3
12068,2012-03-15,9,2,5,6,7,29,7
12069,2012-03-16,7,2,1,0,6,16,7
12070,2012-03-17,3,0,0,3,2,8,3
12071,2012-03-18,6,1,3,6,9,25,8
12072,2012-03-19,9,9,8,7,7,40,2
12073,2012-03-20,4,6,4,2,2,18,4
12074,2012-03-21,2,7,6,9,0,24,9
12075,2012-03-22,9,8,9,6,4,36,5
12076,2012-03-23,0,7,8,7,8,30,8
12077,2012-03-24,4,1,2,3,4,14,3
12078,2012-03-25,6,6,0,5,6,23,6
12079,2012-03-26,0,1,0,4,4,9,4
12080,2012-03-27,7,7,2,4,3,23,5
12081,2012-03-28,3,9,9,4,9,34,6
12082,2012-03-29,9,9,0,3,6,27,9
12083,2012-03-30,6,8,8,0,3,25,8
12084,2012-03-31,2,3,8,9,1,23,8
12085,2012-04-01,4,7,8,4,7,30,4
12086,2012-04-02,7,1,6,1,5,20,6
12087,2012-04-03,6,8,4,2,9,29,7
12088,2012-04-04,5,3,5,3,9,25,6
12089,2012-04-05,2,2,1,6,6,17,5
12090,2012-04-06,6,8,2,6,3,25,6
12091,2012-04-07,8,3,5,7,6,29,5
12092,2012-04-08,7,3,9,2,6,27,7
12093,2012-04-09,6,7,1,2,8,24,7
12094,2012-04-10,6,0,8,0,7,21,8
12095,2012-04-11,9,5,6,4,6,30,5
12096,2012-04-12,7,4,9,8,3,31,6
12097,2012-04-13,6,8,2,8,8,32,6
12098,2012-04-14,6,1,1,4,4,16,5
12099,2012-04-15,1,0,5,4,1,11,5
12100,2012-04-16,4,8,9,6,1,28,8
12101,2012-04-17,3,7,7,7,0,24,7
12102,2012-04-18,9,5,5,2,9,30,7
12103,2012-04-19,2,7,3,4,6,22,5
12104,2012-04-20,3,8,8,1,7,27,7
12105,2012-04-21,5,4,2,1,9,21,8
12106,2012-04-22,6,8,2,4,3,23,6
12107,2012-04-23,2,6,9,1,1,19,8
12108,2012-04-24,3,9,9,8,0,29,9
12109,2012-04-25,2,4,1,3,9,19,8
12110,2012-04-26,7,0,4,4,2,17,7
12111,2012-04-27,4,6,1,6,1,18,5
12112,2012-04-28,7,5,0,7,4,23,7
12113,2012-04-29,4,3,2,8,6,23,6
12114,2012-04-30,0,7,9,2,1,19,9
12115,2012-05-01,0,2,9,0,7,18,9
12116,2012-05-02,4,7,1,8,4,24,7
12117,2012-05-03,0,4,2,4,4,14,4
12118,2012-05-04,8,0,4,3,2,17,8
12119,2012-05-05,8,3,6,7,2,26,6
12120,2012-05-06,4,6,9,0,5,24,9
12121,2012-05-07,6,7,0,9,8,30,9
12122,2012-05-08,4,7,4,2,1,18,6
12123,2012-05-09,6,2,2,6,3,19,4
12124,2012-05-10,9,0,1,0,3,13,9
12125,2012-05-11,6,7,8,3,2,26,6
12126,2012-05-12,2,8,1,0,1,12,8
12127,2012-05-13,2,0,5,3,9,19,9
12128,2012-05-14,1,7,8,0,5,21,8
12129,2012-05-15,9,2,1,9,0,21,9
12130,2012-05-16,2,1,1,0,0,4,2
12131,2012-05-17,5,8,6,6,3,28,5
12132,2012-05-18,6,2,6,9,4,27,7
12133,2012-05-19,6,3,8,8,1,26,7
12134,2012-05-20,0,4,9,7,6,26,9
12135,2012-05-21,5,6,9,5,0,25,9
12136,2012-05-22,7,2,0,9,1,19,9
12137,2012-05-23,8,8,2,7,9,34,7
12138,2012-05-24,3,8,4,5,0,20,8
12139,2012-05-25,7,1,9,5,4,26,8
12140,2012-05-26,0,4,4,9,1,18,9
12141,2012-05-27,2,5,0,1,5,13,5
12142,2012-05-28,9,6,7,5,4,31,5
12143,2012-05-29,9,9,0,6,9,33,9
12144,2012-05-30,2,7,8,0,5,22,8
12145,2012-05-31,8,5,6,3,3,25,5
12146,2012-06-01,7,2,8,6,4,27,6
12147,2012-06-02,5,6,8,0,1,20,8
12148,2012-06-03,5,2,4,2,4,17,3
12149,2012-06-04,9,4,0,4,5,22,9
12150,2012-06-05,5,9,8,5,2,29,7
12151,2012-06-06,6,1,3,7,2,19,6
12152,2012-06-07,7,3,9,0,9,28,9
12153,2012-06-08,3,8,3,9,7,30,6
12154,2012-06-09,2,0,6,4,3,15,6
12155,2012-06-10,8,9,5,4,0,26,9
12156,2012-06-11,4,4,0,2,9,19,9
12157,2012-06-12,5,9,9,5,3,31,6
12158,2012-06-13,7,7,2,4,1,21,6
12159,2012-06-14,9,5,7,2,3,26,7
12160,2012-06-15,9,7,0,0,3,19,9
12161,2012-06-16,5,3,2,2,7,19,5
12162,2012-06-17,2,4,3,5,2,16,3
12163,2012-06-18,6,9,3,7,6,31,6
12164,2012-06-19,7,1,8,7,1,24,7
12165,2012-06-20,0,4,6,9,0,19,9
12166,2012-06-21,8,6,2,8,9,33,7
12167,2012-06-22,2,8,9,1,3,23,8
12168,2012-06-23,6,5,1,9,9,30,8
12169,2012-06-24,7,2,0,7,3,19,7
12170,2012-06-25,7,8,8,7,2,32,6
12171,2012-06-26,7,3,5,0,0,15,7
12172,2012-06-27,4,3,7,8,7,29,5
12173,2012-06-28,5,9,7,5,6,32,4
12174,2012-06-29,2,1,8,0,3,14,8
12175,2012-06-30,0,5,8,2,3,18,8
12176,2012-07-01,4,0,0,0,5,9,5
12177,2012-07-02,0,1,8,9,3,21,9
12178,2012-07-03,3,5,7,5,8,28,5
12179,2012-07-04,1,4,5,1,1,12,4
12180,2012-07-05,9,9,0,1,7,26,9
12181,2012-07-06,6,9,3,1,5,24,8
12182,2012-07-07,4,5,6,7,5,27,3
12183,2012-07-08,7,9,5,0,9,30,9
12184,2012-07-09,1,6,9,3,7,26,8
12185,2012-07-10,4,6,0,8,3,21,8
12186,2012-07-11,6,7,3,6,6,28,4
12187,2012-07-12,9,6,2,2,1,20,8
12188,2012-07-13,6,3,8,7,5,29,5
12189,2012-07-14,4,1,8,9,5,27,8
12190,2012-07-15,3,1,3,3,4,14,3
12191,2012-07-16,5,8,4,3,1,21,7
12192,2012-07-17,5,7,6,9,9,36,4
12193,2012-07-18,2,6,9,0,8,25,9
12194,2012-07-19,1,5,9,0,6,21,9
12195,2012-07-20,2,1,3,8,1,15,7
12196,2012-07-21,9,9,3,3,7,31,6
12197,2012-07-22,5,4,6,6,6,27,2
12198,2012-07-23,1,1,2,9,1,14,8
12199,2012-07-24,8,4,9,6,6,33,5
12200,2012-07-25,2,8,2,9,6,27,7
12201,2012-07-26,7,9,0,9,2,27,9
12202,2012-07-27,1,0,2,5,3,11,5
12203,2012-07-28,1,7,6,3,3,20,6
12204,2012-07-29,3,6,1,5,3,18,5
12205,2012-07-30,9,7,8,6,3,33,6
12206,2012-07-31,6,0,8,7,0,21,8
12207,2012-08-01,7,9,0,4,0,20,9
12208,2012-08-02,7,5,7,1,3,23,6
12209,2012-08-03,2,2,7,1,7,19,6
12210,2012-08-04,5,7,4,1,2,19,6
12211,2012-08-05,4,2,7,2,6,21,5
12212,2012-08-06,1,4,4,0,5,14,5
12213,2012-08-07,6,8,1,5,1,21,7
12214,2012-08-08,3,2,1,3,9,18,8
12215,2012-08-09,0,3,8,5,7,23,8
12216,2012-08-10,7,7,5,0,7,26,7
12217,2012-08-11,8,7,1,5,9,30,8
12218,2012-08-12,1,7,0,3,0,11,7
12219,2012-08-13,9,3,5,3,7,27,6
12220,2012-08-14,0,9,9,8,3,29,9
12221,2012-08-15,3,3,5,4,2,17,3
12222,2012-08-16,2,4,0,2,1,9,4
12223,2012-08-17,3,6,0,9,7,25,9
12224,2012-08-18,5,4,0,2,0,11,5
12225,2012-08-19,4,5,3,3,0,15,5
12226,2012-08-20,0,1,0,4,7,12,7
12227,2012-08-21,7,2,1,5,1,16,6
12228,2012-08-22,0,8,1,1,6,16,8
12229,2012-08-23,4,6,1,6,3,20,5
12230,2012-08-24,6,4,4,6,9,29,5
12231,2012-08-25,7,6,3,0,1,17,7
12232,2012-08-26,1,4,7,1,2,15,6
12233,2012-08-27,2,5,0,6,0,13,6
12234,2012-08-28,6,1,1,2,3,13,5
12235,2012-08-29,4,6,0,9,2,21,9
12236,2012-08-30,9,2,9,3,4,27,7
