期号,日期,位1,位2,位3,和值,跨度
12149,2012-06-04,9,4,0,13,9
12150,2012-06-05,5,9,8,22,4
12151,2012-06-06,6,1,3,10,5
12152,2012-06-07,7,3,9,19,6
12153,2012-06-08,3,8,3,14,5
12154,2012-06-09,2,0,6,8,6
12155,2012-06-10,8,9,5,22,4
12156,2012-06-11,4,4,0,8,4
12157,2012-06-12,5,9,9,23,4
12158,2012-06-13,7,7,2,16,5
12159,2012-06-14,9,5,7,21,4
12160,2012-06-15,9,7,0,16,9
12161,2012-06-16,5,3,2,10,3
12162,2012-06-17,2,4,3,9,2
12163,2012-06-18,6,9,3,18,6
12164,2012-06-19,7,1,8,16,7
12165,2012-06-20,0,4,6,10,6
12166,2012-06-21,8,6,2,16,6
12167,2012-06-22,2,8,9,19,7
12168,2012-06-23,6,5,1,12,5
12169,2012-06-24,7,2,0,9,7
12170,2012-06-25,7,8,8,23,1
12171,2012-06-26,7,3,5,15,4
12172,2012-06-27,4,3,7,14,4
12173,2012-06-28,5,9,7,21,4
12174,2012-06-29,2,1,8,11,7
12175,2012-06-30,0,5,8,13,8
12176,2012-07-01,4,0,0,4,4
12177,2012-07-02,0,1,8,9,8
12178,2012-07-03,3,5,7,15,4
12179,2012-07-04,1,4,5,10,4
12180,2012-07-05,9,9,0,18,9
12181,2012-07-06,6,9,3,18,6
12182,2012-07-07,4,5,6,15,2
12183,2012-07-08,7,9,5,21,4
12184,2012-07-09,1,6,9,16,8
12185,2012-07-10,4,6,0,10,6
12186,2012-07-11,6,7,3,16,4
12187,2012-07-12,9,6,2,17,7
12188,2012-07-13,6,3,8,17,5
12189,2012-07-14,4,1,8,13,7
12190,2012-07-15,3,1,3,7,2
12191,2012-07-16,5,8,4,17,4
12192,2012-07-17,5,7,6,18,2
12193,2012-07-18,2,6,9,17,7
12194,2012-07-19,1,5,9,15,8
12195,2012-07-20,2,1,3,6,2
12196,2012-07-21,9,9,3,21,6
12197,2012-07-22,5,4,6,15,2
12198,2012-07-23,1,1,2,4,1
12199,2012-07-24,8,4,9,21,5
12200,2012-07-25,2,8,2,12,6
12201,2012-07-26,7,9,0,16,9
12202,2012-07-27,1,0,2,3,2
12203,2012-07-28,1,7,6,14,6
12204,2012-07-29,3,6,1,10,5
12205,2012-07-30,9,7,8,24,2
12206,2012-07-31,6,0,8,14,8
12207,2012-08-01,7,9,0,16,9
12208,2012-08-02,7,5,7,19,2
12209,2012-08-03,2,2,7,11,5
12210,2012-08-04,5,7,4,16,3
12211,2012-08-05,4,2,7,13,5
12212,2012-08-06,1,4,4,9,3
12213,2012-08-07,6,8,1,15,7
12214,2012-08-08,3,2,1,6,2
12215,2012-08-09,0,3,8,11,8
12216,2012-08-10,7,7,5,19,2
12217,2012-08-11,8,7,1,16,7
12218,2012-08-12,1,7,0,8,7
12219,2012-08-13,9,3,5,17,6
12220,2012-08-14,0,9,9,18,9
12221,2012-08-15,3,3,5,11,2
12222,2012-08-16,2,4,0,6,4
12223,2012-08-17,3,6,0,9,6
12224,2012-08-18,5,4,0,9,5
12225,2012-08-19,4,5,3,12,2
12226,2012-08-20,0,1,0,1,1
12227,2012-08-21,7,2,1,10,6
12228,2012-08-22,0,8,1,9,8
12229,2012-08-23,4,6,1,11,5
12230,2012-08-24,6,4,4,14,2
12231,2012-08-25,7,6,3,16,4
12232,2012-08-26,1,4,7,12,6
12233,2012-08-27,2,5,0,7,5
12234,2012-08-28,6,1,1,8,5
12235,2012-08-29,4,6,0,10,6
12236,2012-08-30,9,2,9,20,7
12237,2012-08-31,0,4,9,13,9
12238,2012-09-01,0,9,7,16,9
12239,2012-09-02,0,7,1,8,7
12240,2012-09-03,0,6,3,9,6
12241,2012-09-04,5,0,2,7,5
12242,2012-09-05,9,6,8,23,3
12243,2012-09-06,1,4,5,10,4
12244,2012-09-07,4,5,3,12,2
12245,2012-09-08,2,3,2,7,1
12246,2012-09-09,5,7,1,13,6
12247,2012-09-10,1,1,4,6,3
12248,2012-09-11,9,4,0,13,9
12249,2012-09-12,5,7,5,17,2
12250,2012-09-13,9,9,9,27,0
12251,2012-09-14,1,0,8,9,8
12252,2012-09-15,8,9,2,19,7
12253,2012-09-16,8,9,3,20,6
12254,2012-09-17,6,7,9,22,3
12255,2012-09-18,4,0,4,8,4
12256,2012-09-19,0,9,2,11,9
12257,2012-09-20,3,5,5,13,2
12258,2012-09-21,7,9,4,20,5
12259,2012-09-22,0,8,1,9,8
12260,2012-09-23,4,5,7,16,3
12261,2012-09-24,6,8,6,20,2
12262,2012-09-25,5,0,6,11,6
12263,2012-09-26,4,3,6,13,3
12264,2012-09-27,0,9,2,11,9
12265,2012-09-28,8,6,5,19,3
12266,2012-09-29,1,0,0,1,1
12267,2012-09-30,4,4,6,14,2
12268,2012-10-01,6,3,0,9,6
12269,2012-10-02,1,5,3,9,4
12270,2012-10-03,5,2,1,8,4
12271,2012-10-04,6,5,6,17,1
12272,2012-10-05,9,7,3,19,6
12273,2012-10-06,7,0,6,13,7
12274,2012-10-07,5,6,7,18,2
12275,2012-10-08,3,6,1,10,5
12276,2012-10-09,1,7,9,17,8
12277,2012-10-10,9,1,1,11,8
12278,2012-10-11,6,6,3,15,3
12279,2012-10-12,9,5,4,18,5
12280,2012-10-13,0,6,3,9,6
12281,2012-10-14,0,9,6,15,9
12282,2012-10-15,0,1,0,1,1
12283,2012-10-16,1,5,4,10,4
12284,2012-10-17,5,6,0,11,6
12285,2012-10-18,6,0,5,11,6
12286,2012-10-19,0,4,4,8,4
12287,2012-10-20,2,3,1,6,2
12288,2012-10-21,5,7,6,18,2
12289,2012-10-22,8,8,4,20,4
12290,2012-10-23,9,7,4,20,5
12291,2012-10-24,0,2,1,3,2
12292,2012-10-25,2,0,3,5,3
12293,2012-10-26,0,8,6,14,8
12294,2012-10-27,1,3,7,11,6
12295,2012-10-28,2,9,5,16,7
12296,2012-10-29,4,8,9,21,5
12297,2012-10-30,8,1,4,13,7
12298,2012-10-31,8,3,3,14,5
12299,2012-11-01,0,8,7,15,8
12300,2012-11-02,9,5,4,18,5
12301,2012-11-03,5,7,9,21,4
12302,2012-11-04,3,4,3,10,1
12303,2012-11-05,5,8,5,18,3
12304,2012-11-06,4,1,9,14,8
12305,2012-11-07,7,2,1,10,6
12306,2012-11-08,3,3,7,13,4
12307,2012-11-09,6,8,7,21,2
12308,2012-11-10,2,9,9,20,7
12309,2012-11-11,2,8,7,17,6
12310,2012-11-12,6,4,4,14,2
12311,2012-11-13,6,4,4,14,2
12312,2012-11-14,0,5,6,11,6
12313,2012-11-15,1,3,8,12,7
12314,2012-11-16,6,2,4,12,4
12315,2012-11-17,0,0,7,7,7
12316,2012-11-18,7,0,8,15,8
12317,2012-11-19,1,7,7,15,6
12318,2012-11-20,8,3,6,17,5
12319,2012-11-21,0,5,1,6,5
12320,2012-11-22,0,0,9,9,9
12321,2012-11-23,1,3,3,7,2
12322,2012-11-24,1,7,6,14,6
12323,2012-11-25,8,9,9,26,1
12324,2012-11-26,8,8,8,24,0
12325,2012-11-27,1,0,4,5,4
12326,2012-11-28,8,9,6,23,3
12327,2012-11-29,4,4,6,14,2
12328,2012-11-30,8,1,4,13,7
12329,2012-12-01,6,1,1,8,5
12330,2012-12-02,2,1,9,12,8
12331,2012-12-03,0,8,9,17,9
12332,2012-12-04,8,2,2,12,6
12333,2012-12-05,0,2,5,7,5
12334,2012-12-06,5,2,4,11,3
12335,2012-12-07,8,9,3,20,6
12336,2012-12-08,5,5,7,17,2
12337,2012-12-09,4,6,2,12,4
12338,2012-12-10,3,3,1,7,2
12339,2012-12-11,2,7,4,13,5
12340,2012-12-12,6,5,4,15,2
12341,2012-12-13,4,7,2,13,5
12342,2012-12-14,4,9,2,15,7
12343,2012-12-15,7,2,2,11,5
12344,2012-12-16,4,8,8,20,4
12345,2012-12-17,3,9,0,12,9
12346,2012-12-18,4,3,7,14,4
12347,2012-12-19,4,1,9,14,8
12348,2012-12-20,8,2,1,11,7
12349,2012-12-21,0,4,1,5,4
12350,2012-12-22,8,9,6,23,3
12351,2012-12-23,9,9,2,20,7
12352,2012-12-24,9,4,4,17,5
12353,2012-12-25,4,6,9,19,5
12354,2012-12-26,1,8,3,12,7
12355,2012-12-27,3,6,9,18,6
12356,2012-12-28,4,6,2,12,4
12357,2012-12-29,1,1,1,3,0
12358,2012-12-30,0,1,2,3,2
12359,2012-12-31,1,4,6,11,5
13001,2013-01-01,5,2,4,11,3
13002,2013-01-02,5,9,9,23,4
13003,2013-01-03,7,2,4,13,5
13004,2013-01-04,1,8,4,13,7
13005,2013-01-05,4,6,8,18,4
13006,2013-01-06,8,5,3,16,5
13007,2013-01-07,6,2,6,14,4
13008,2013-01-08,5,9,9,23,4
13009,2013-01-09,5,7,4,16,3
13010,2013-01-10,6,8,8,22,2
13011,2013-01-11,6,1,8,15,7
13012,2013-01-12,7,6,0,13,7
13013,2013-01-13,2,9,2,13,7
13014,2013-01-14,2,6,6,14,4
13015,2013-01-15,6,4,7,17,3
13016,2013-01-16,7,0,8,15,8
13017,2013-01-17,3,5,9,17,6
13018,2013-01-18,8,2,4,14,6
13019,2013-01-19,5,6,7,18,2
13020,2013-01-20,9,6,3,18,6
13021,2013-01-21,7,1,9,17,8
13022,2013-01-22,7,4,4,15,3
13023,2013-01-23,6,7,2,15,5
13024,2013-01-24,8,5,9,22,4
13025,2013-01-25,3,2,2,7,1
13026,2013-01-26,8,9,5,22,4
13027,2013-01-27,4,9,0,13,9
13028,2013-01-28,0,7,2,9,7
13029,2013-01-29,7,2,2,11,5
13030,2013-01-30,3,5,4,12,2
13031,2013-01-31,5,9,3,17,6
13032,2013-02-01,8,9,8,25,1
13033,2013-02-02,3,2,5,10,3
13034,2013-02-03,6,9,0,15,9
13035,2013-02-04,4,4,6,14,2
13036,2013-02-05,9,2,1,12,8
13037,2013-02-06,3,6,5,14,3
13038,2013-02-07,8,0,6,14,8
13039,2013-02-08,9,1,1,11,8
13040,2013-02-16,8,9,8,25,1
13041,2013-02-17,9,8,6,23,3
13042,2013-02-18,0,9,1,10,9
13043,2013-02-19,5,3,0,8,5
13044,2013-02-20,7,3,1,11,6
13045,2013-02-21,2,9,9,20,7
13046,2013-02-22,4,4,6,14,2
13047,2013-02-23,0,7,2,9,7
13048,2013-02-24,2,6,3,11,4
13049,2013-02-25,7,2,8,17,6
13050,2013-02-26,2,2,1,5,1
13051,2013-02-27,6,5,2,13,4
13052,2013-02-28,6,4,2,12,4
13053,2013-03-01,2,1,2,5,1
13054,2013-03-02,7,3,2,12,5
13055,2013-03-03,0,5,3,8,5
13056,2013-03-04,4,8,1,13,7
13057,2013-03-05,6,3,9,18,6
13058,2013-03-06,2,4,8,14,6
13059,2013-03-07,9,5,4,18,5
13060,2013-03-08,5,3,0,8,5
13061,2013-03-09,1,0,6,7,6
13062,2013-03-10,1,4,3,8,3
13063,2013-03-11,8,8,2,18,6
13064,2013-03-12,4,6,5,15,2
13065,2013-03-13,2,2,2,6,0
13066,2013-03-14,1,5,8,14,7
13067,2013-03-15,0,4,4,8,4
13068,2013-03-16,2,4,4,10,2
13069,2013-03-17,1,1,9,11,8
13070,2013-03-18,1,4,9,14,8
13071,2013-03-19,0,4,0,4,4
13072,2013-03-20,3,3,0,6,3
13073,2013-03-21,0,4,3,7,4
13074,2013-03-22,8,5,8,21,3
13075,2013-03-23,9,5,4,18,5
13076,2013-03-24,5,4,5,14,1
13077,2013-03-25,9,1,1,11,8
13078,2013-03-26,6,6,6,18,0
13079,2013-03-27,1,5,4,10,4
13080,2013-03-28,2,3,7,12,5
13081,2013-03-29,8,4,2,14,6
13082,2013-03-30,5,4,6,15,2
13083,2013-03-31,7,5,2,14,5
13084,2013-04-01,1,2,5,8,4
13085,2013-04-02,5,2,7,14,5
13086,2013-04-03,6,7,9,22,3
13087,2013-04-04,0,0,7,7,7
13088,2013-04-05,8,0,6,14,8
13089,2013-04-06,0,3,0,3,3
13090,2013-04-07,1,4,3,8,3
13091,2013-04-08,0,2,2,4,2
13092,2013-04-09,6,9,1,16,8
13093,2013-04-10,4,7,3,14,4
13094,2013-04-11,5,0,2,7,5
13095,2013-04-12,5,0,2,7,5
13096,2013-04-13,3,4,2,9,2
13097,2013-04-14,4,9,3,16,6
13098,2013-04-15,2,4,9,15,7
13099,2013-04-16,0,7,8,15,8
13100,2013-04-17,7,6,4,17,3
13101,2013-04-18,2,3,8,13,6
13102,2013-04-19,8,6,2,16,6
13103,2013-04-20,9,7,9,25,2
13104,2013-04-21,8,4,5,17,4
13105,2013-04-22,8,2,0,10,8
13106,2013-04-23,5,1,1,7,4
13107,2013-04-24,7,6,0,13,7
13108,2013-04-25,3,2,0,5,3
13109,2013-04-26,0,6,2,8,6
13110,2013-04-27,1,6,4,11,5
13111,2013-04-28,1,8,1,10,7
13112,2013-04-29,6,0,6,12,6
13113,2013-04-30,5,9,3,17,6
13114,2013-05-01,2,4,6,12,4
13115,2013-05-02,9,8,8,25,1
13116,2013-05-03,0,4,7,11,7
13117,2013-05-04,8,2,9,19,7
13118,2013-05-05,4,0,5,9,5
13119,2013-05-06,0,9,9,18,9
13120,2013-05-07,2,9,0,11,9
13121,2013-05-08,5,6,5,16,1
13122,2013-05-09,8,7,7,22,1
13123,2013-05-10,0,5,7,12,7
13124,2013-05-11,3,6,3,12,3
13125,2013-05-12,4,4,3,11,1
13126,2013-05-13,6,3,0,9,6
13127,2013-05-14,5,3,9,17,6
13128,2013-05-15,0,8,2,10,8
13129,2013-05-16,0,8,6,14,8
13130,2013-05-17,0,4,3,7,4
13131,2013-05-18,3,9,2,14,7
13132,2013-05-19,1,0,4,5,4
13133,2013-05-20,0,2,2,4,2
13134,2013-05-21,2,6,0,8,6
13135,2013-05-22,3,4,9,16,6
13136,2013-05-23,5,6,8,19,3
13137,2013-05-24,1,0,2,3,2
13138,2013-05-25,0,4,0,4,4
13139,2013-05-26,0,3,2,5,3
13140,2013-05-27,8,5,7,20,3
13141,2013-05-28,4,6,2,12,4
13142,2013-05-29,9,1,4,14,8
13143,2013-05-30,8,6,2,16,6
13144,2013-05-31,1,5,2,8,4
13145,2013-06-01,2,8,0,10,8
13146,2013-06-02,7,2,1,10,6
13147,2013-06-03,6,2,2,10,4
13148,2013-06-04,8,0,3,11,8
13149,2013-06-05,9,3,6,18,6
13150,2013-06-06,0,3,6,9,6
13151,2013-06-07,8,7,6,21,2
13152,2013-06-08,4,3,8,15,5
13153,2013-06-09,2,7,0,9,7
13154,2013-06-10,9,5,4,18,5
13155,2013-06-11,0,9,6,15,9
13156,2013-06-12,1,2,8,11,7
13157,2013-06-13,5,8,8,21,3
13158,2013-06-14,4,7,0,11,7
13159,2013-06-15,5,5,4,14,1
13160,2013-06-16,0,3,6,9,6
13161,2013-06-17,1,3,3,7,2
13162,2013-06-18,1,9,9,19,8
13163,2013-06-19,1,4,2,7,3
13164,2013-06-20,9,5,1,15,8
13165,2013-06-21,5,8,1,14,7
13166,2013-06-22,4,4,4,12,0
13167,2013-06-23,3,4,1,8,3
13168,2013-06-24,8,4,4,16,4
13169,2013-06-25,2,7,3,12,5
13170,2013-06-26,4,7,8,19,4
13171,2013-06-27,0,2,7,9,7
13172,2013-06-28,2,1,9,12,8
13173,2013-06-29,3,8,4,15,5
13174,2013-06-30,2,6,1,9,5
13175,2013-07-01,6,5,2,13,4
13176,2013-07-02,6,4,1,11,5
13177,2013-07-03,3,9,6,18,6
13178,2013-07-04,6,2,4,12,4
13179,2013-07-05,5,1,1,7,4
13180,2013-07-06,6,6,9,21,3
13181,2013-07-07,1,5,3,9,4
13182,2013-07-08,6,5,8,19,3
13183,2013-07-09,4,5,2,11,3
13184,2013-07-10,8,2,9,19,7
13185,2013-07-11,2,8,6,16,6
13186,2013-07-12,5,9,2,16,7
13187,2013-07-13,2,6,6,14,4
13188,2013-07-14,6,5,4,15,2
13189,2013-07-15,2,9,5,16,7
13190,2013-07-16,1,5,7,13,6
13191,2013-07-17,4,7,3,14,4
13192,2013-07-18,5,5,6,16,1
13193,2013-07-19,7,7,5,19,2
13194,2013-07-20,5,0,8,13,8
13195,2013-07-21,5,0,0,5,5
13196,2013-07-22,6,6,6,18,0
13197,2013-07-23,2,8,0,10,8
13198,2013-07-24,5,5,3,13,2
13199,2013-07-25,6,6,1,13,5
13200,2013-07-26,4,6,8,18,4
13201,2013-07-27,2,2,8,12,6
13202,2013-07-28,1,3,7,11,6
13203,2013-07-29,0,3,1,4,3
13204,2013-07-30,4,9,9,22,5
13205,2013-07-31,8,4,3,15,5
13206,2013-08-01,1,7,3,11,6
13207,2013-08-02,9,5,9,23,4
13208,2013-08-03,4,2,1,7,3
13209,2013-08-04,5,6,2,13,4
13210,2013-08-05,5,3,9,17,6
13211,2013-08-06,7,3,4,14,4
13212,2013-08-07,1,4,3,8,3
13213,2013-08-08,3,3,8,14,5
13214,2013-08-09,7,7,9,23,2
13215,2013-08-10,5,4,1,10,4
13216,2013-08-11,0,0,5,5,5
13217,2013-08-12,8,9,8,25,1
13218,2013-08-13,1,4,7,12,6
13219,2013-08-14,5,2,7,14,5
13220,2013-08-15,3,0,0,3,3
13221,2013-08-16,6,0,9,15,9
13222,2013-08-17,6,0,5,11,6
13223,2013-08-18,5,7,1,13,6
13224,2013-08-19,0,0,0,0,0
13225,2013-08-20,9,5,2,16,7
13226,2013-08-21,0,8,3,11,8
13227,2013-08-22,5,5,9,19,4
13228,2013-08-23,7,5,6,18,2
13229,2013-08-24,2,9,0,11,9
13230,2013-08-25,4,5,2,11,3
13231,2013-08-26,0,5,9,14,9
13232,2013-08-27,6,4,7,17,3
13233,2013-08-28,4,2,2,8,2
13234,2013-08-29,5,6,5,16,1
13235,2013-08-30,9,0,9,18,9
13236,2013-08-31,5,5,7,17,2
13237,2013-09-01,6,8,2,16,6
13238,2013-09-02,6,9,5,20,4
13239,2013-09-03,6,9,2,17,7
13240,2013-09-04,7,5,1,13,6
13241,2013-09-05,8,6,6,20,2
13242,2013-09-06,5,1,1,7,4
13243,2013-09-07,4,8,1,13,7
13244,2013-09-08,6,4,2,12,4
13245,2013-09-09,3,0,4,7,4
13246,2013-09-10,2,7,4,13,5
13247,2013-09-11,6,7,3,16,4
13248,2013-09-12,4,7,7,18,3
13249,2013-09-13,6,9,0,15,9
13250,2013-09-14,7,1,4,12,6
13251,2013-09-15,6,5,9,20,4
13252,2013-09-16,9,7,8,24,2
13253,2013-09-17,6,8,7,21,2
13254,2013-09-18,8,3,8,19,5
13255,2013-09-19,0,1,5,6,5
13256,2013-09-20,2,8,6,16,6
13257,2013-09-21,6,2,7,15,5
13258,2013-09-22,9,3,0,12,9
13259,2013-09-23,0,4,4,8,4
13260,2013-09-24,8,5,4,17,4
13261,2013-09-25,5,6,3,14,3
13262,2013-09-26,4,3,3,10,1
13263,2013-09-27,5,2,1,8,4
13264,2013-09-28,0,3,5,8,5
13265,2013-09-29,8,2,1,11,7
13266,2013-09-30,9,2,6,17,7
13267,2013-10-01,9,1,5,15,8
13268,2013-10-02,8,3,1,12,7
13269,2013-10-03,3,0,5,8,5
13270,2013-10-04,2,5,3,10,3
13271,2013-10-05,7,9,1,17,8
13272,2013-10-06,6,9,0,15,9
13273,2013-10-07,4,1,8,13,7
13274,2013-10-08,6,9,5,20,4
13275,2013-10-09,1,6,5,12,5
13276,2013-10-10,8,4,5,17,4
13277,2013-10-11,4,5,3,12,2
13278,2013-10-12,3,9,3,15,6
13279,2013-10-13,9,0,0,9,9
13280,2013-10-14,5,7,5,17,2
13281,2013-10-15,9,9,7,25,2
13282,2013-10-16,9,0,1,10,9
13283,2013-10-17,3,1,4,8,3
13284,2013-10-18,8,5,4,17,4
13285,2013-10-19,5,7,1,13,6
13286,2013-10-20,2,4,7,13,5
13287,2013-10-21,9,0,9,18,9
13288,2013-10-22,9,2,6,17,7
13289,2013-10-23,6,0,7,13,7
13290,2013-10-24,6,6,3,15,3
13291,2013-10-25,5,5,6,16,1
13292,2013-10-26,9,4,9,22,5
13293,2013-10-27,4,2,1,7,3
13294,2013-10-28,7,3,2,12,5
13295,2013-10-29,8,2,0,10,8
13296,2013-10-30,5,5,7,17,2
13297,2013-10-31,3,8,9,20,6
13298,2013-11-01,3,3,7,13,4
13299,2013-11-02,0,8,7,15,8
13300,2013-11-03,1,9,2,12,8
13301,2013-11-04,3,7,6,16,4
13302,2013-11-05,3,1,6,10,5
13303,2013-11-06,8,2,0,10,8
13304,2013-11-07,0,1,4,5,4
13305,2013-11-08,2,3,8,13,6
13306,2013-11-09,1,2,0,3,2
13307,2013-11-10,5,9,8,22,4
13308,2013-11-11,2,5,7,14,5
13309,2013-11-12,3,0,8,11,8
13310,2013-11-13,8,7,3,18,5
13311,2013-11-14,6,9,4,19,5
13312,2013-11-15,4,6,9,19,5
13313,2013-11-16,7,1,3,11,6
13314,2013-11-17,7,0,0,7,7
13315,2013-11-18,4,9,7,20,5
13316,2013-11-19,8,3,2,13,6
13317,2013-11-20,4,5,5,14,1
13318,2013-11-21,7,8,0,15,8
13319,2013-11-22,9,1,8,18,8
13320,2013-11-23,3,8,8,19,5
13321,2013-11-24,8,0,0,8,8
13322,2013-11-25,1,5,7,13,6
13323,2013-11-26,5,2,5,12,3
13324,2013-11-27,1,6,9,16,8
13325,2013-11-28,7,7,5,19,2
13326,2013-11-29,3,3,1,7,2
13327,2013-11-30,7,7,5,19,2
13328,2013-12-01,9,0,1,10,9
13329,2013-12-02,3,5,8,16,5
13330,2013-12-03,8,9,3,20,6
13331,2013-12-04,1,8,9,18,8
13332,2013-12-05,7,2,6,15,5
13333,2013-12-06,6,6,5,17,1
13334,2013-12-07,4,3,9,16,6
13335,2013-12-08,8,5,2,15,6
13336,2013-12-09,1,6,6,13,5
13337,2013-12-10,3,2,6,11,4
13338,2013-12-11,5,4,9,18,5
13339,2013-12-12,9,5,8,22,4
13340,2013-12-13,4,1,4,9,3
13341,2013-12-14,1,5,6,12,5
13342,2013-12-15,2,5,4,11,3
13343,2013-12-16,6,6,1,13,5
13344,2013-12-17,1,1,0,2,1
13345,2013-12-18,0,6,7,13,7
13346,2013-12-19,7,6,7,20,1
13347,2013-12-20,7,9,7,23,2
13348,2013-12-21,5,6,6,17,1
13349,2013-12-22,8,3,3,14,5
13350,2013-12-23,0,5,2,7,5
13351,2013-12-24,2,1,1,4,1
13352,2013-12-25,4,5,4,13,1
13353,2013-12-26,5,8,9,22,4
13354,2013-12-27,9,9,7,25,2
13355,2013-12-28,0,3,0,3,3
13356,2013-12-29,8,0,0,8,8
13357,2013-12-30,1,5,4,10,4
13358,2013-12-31,9,8,8,25,1
14001,2014-01-01,9,6,3,18,6
14002,2014-01-02,3,7,5,15,4
14003,2014-01-03,6,1,2,9,5
14004,2014-01-04,9,2,9,20,7
14005,2014-01-05,1,2,1,4,1
14006,2014-01-06,3,4,4,11,1
14007,2014-01-07,4,2,4,10,2
14008,2014-01-08,1,3,4,8,3
14009,2014-01-09,6,1,8,15,7
14010,2014-01-10,4,1,6,11,5
14011,2014-01-11,5,3,7,15,4
14012,2014-01-12,9,0,2,11,9
14013,2014-01-13,6,0,0,6,6
14014,2014-01-14,5,3,5,13,2
14015,2014-01-15,1,7,5,13,6
14016,2014-01-16,9,8,2,19,7
14017,2014-01-17,0,7,1,8,7
14018,2014-01-18,0,2,1,3,2
14019,2014-01-19,4,3,0,7,4
14020,2014-01-20,1,8,2,11,7
14021,2014-01-21,3,5,4,12,2
14022,2014-01-22,6,0,3,9,6
14023,2014-01-23,6,4,9,19,5
14024,2014-01-24,2,2,4,8,2
14025,2014-01-25,2,0,7,9,7
14026,2014-01-26,1,0,7,8,7
14027,2014-01-27,7,2,7,16,5
14028,2014-01-28,4,4,0,8,4
14029,2014-01-29,6,0,5,11,6
14030,2014-02-07,4,0,5,9,5
14031,2014-02-08,8,9,1,18,8
14032,2014-02-09,2,6,6,14,4
14033,2014-02-10,9,4,9,22,5
14034,2014-02-11,5,1,8,14,7
14035,2014-02-12,4,6,7,17,3
14036,2014-02-13,1,0,4,5,4
14037,2014-02-14,1,8,5,14,7
14038,2014-02-15,2,9,1,12,8
14039,2014-02-16,9,2,2,13,7
14040,2014-02-17,9,0,1,10,9
14041,2014-02-18,7,2,5,14,5
14042,2014-02-19,3,6,3,12,3
14043,2014-02-20,5,0,1,6,5
14044,2014-02-21,3,5,4,12,2
14045,2014-02-22,7,4,7,18,3
14046,2014-02-23,5,8,4,17,4
14047,2014-02-24,8,9,8,25,1
14048,2014-02-25,8,6,1,15,7
14049,2014-02-26,9,0,8,17,9
14050,2014-02-27,4,2,4,10,2
14051,2014-02-28,5,3,6,14,3
14052,2014-03-01,0,3,2,5,3
14053,2014-03-02,8,1,2,11,7
14054,2014-03-03,7,2,5,14,5
14055,2014-03-04,8,0,7,15,8
14056,2014-03-05,6,7,8,21,2
14057,2014-03-06,5,0,1,6,5
14058,2014-03-07,3,2,2,7,1
14059,2014-03-08,4,2,9,15,7
14060,2014-03-09,9,3,2,14,7
14061,2014-03-10,2,2,5,9,3
14062,2014-03-11,3,8,2,13,6
14063,2014-03-12,4,7,8,19,4
14064,2014-03-13,2,1,8,11,7
14065,2014-03-14,2,9,0,11,9
14066,2014-03-15,0,0,3,3,3
14067,2014-03-16,3,1,8,12,7
14068,2014-03-17,1,0,2,3,2
14069,2014-03-18,0,6,4,10,6
14070,2014-03-19,1,1,9,11,8
14071,2014-03-20,2,9,2,13,7
14072,2014-03-21,4,8,8,20,4
14073,2014-03-22,0,4,2,6,4
14074,2014-03-23,5,0,0,5,5
14075,2014-03-24,4,1,4,9,3
14076,2014-03-25,3,8,2,13,6
14077,2014-03-26,7,4,7,18,3
14078,2014-03-27,4,6,7,17,3
14079,2014-03-28,7,9,4,20,5
14080,2014-03-29,5,8,7,20,3
14081,2014-03-30,2,0,6,8,6
14082,2014-03-31,3,2,4,9,2
14083,2014-04-01,0,9,3,12,9
14084,2014-04-02,9,8,7,24,2
14085,2014-04-03,2,4,3,9,2
14086,2014-04-04,7,9,5,21,4
14087,2014-04-05,8,4,4,16,4
14088,2014-04-06,5,7,1,13,6
14089,2014-04-07,6,6,0,12,6
14090,2014-04-08,8,3,8,19,5
14091,2014-04-09,4,9,6,19,5
14092,2014-04-10,5,0,8,13,8
14093,2014-04-11,1,9,6,16,8
14094,2014-04-12,1,8,9,18,8
14095,2014-04-13,7,7,5,19,2
14096,2014-04-14,2,1,6,9,5
14097,2014-04-15,7,7,4,18,3
14098,2014-04-16,1,3,9,13,8
14099,2014-04-17,4,6,4,14,2
14100,2014-04-18,2,6,9,17,7
14101,2014-04-19,1,0,9,10,9
14102,2014-04-20,7,5,0,12,7
14103,2014-04-21,8,3,2,13,6
14104,2014-04-22,5,7,6,18,2
14105,2014-04-23,4,9,0,13,9
14106,2014-04-24,0,8,2,10,8
14107,2014-04-25,6,3,9,18,6
14108,2014-04-26,1,6,8,15,7
14109,2014-04-27,6,5,2,13,4
14110,2014-04-28,4,7,5,16,3
14111,2014-04-29,9,0,5,14,9
14112,2014-04-30,0,1,3,4,3
14113,2014-05-01,7,5,8,20,3
14114,2014-05-02,2,1,4,7,3
14115,2014-05-03,1,6,5,12,5
14116,2014-05-04,9,0,6,15,9
14117,2014-05-05,8,9,5,22,4
14118,2014-05-06,1,9,4,14,8
14119,2014-05-07,9,0,4,13,9
14120,2014-05-08,2,4,4,10,2
14121,2014-05-09,5,8,0,13,8
14122,2014-05-10,2,0,3,5,3
14123,2014-05-11,8,3,1,12,7
14124,2014-05-12,3,9,5,17,6
14125,2014-05-13,1,4,7,12,6
14126,2014-05-14,8,4,8,20,4
14127,2014-05-15,2,2,7,11,5
14128,2014-05-16,2,1,5,8,4
14129,2014-05-17,0,8,8,16,8
